Datetime,PowerConsumption
9/12/2017 19:00,45949.918
9/12/2017 19:20,48167.38
9/12/2017 19:40,49470.2
9/12/2017 20:00,49194.594
9/12/2017 20:20,49421.746
9/12/2017 20:40,49520.098
9/12/2017 21:00,49073.473
9/12/2017 21:20,49444.168
9/12/2017 21:40,48351.164
9/12/2017 22:00,45729.18
9/12/2017 22:20,44977.39
9/12/2017 22:40,45502.13
9/12/2017 23:00,44143.32
9/12/2017 23:20,41539.902
9/12/2017 23:40,39408.125
9/13/2017 0:00,35599.836
9/13/2017 0:20,34126.07
9/13/2017 0:40,33364.85
9/13/2017 1:00,32425.857
9/13/2017 1:20,30641.432
9/13/2017 1:40,30329.232
9/13/2017 2:00,30058.297
9/13/2017 2:20,29937.16
9/13/2017 2:40,29916.328
9/13/2017 3:00,29421.729
9/13/2017 3:20,29895.94
9/13/2017 3:40,29256.203
9/13/2017 4:00,28581.518
9/13/2017 4:20,28088.271
9/13/2017 4:40,26468.172
9/13/2017 5:00,24992.008
9/13/2017 5:20,24252.385
9/13/2017 5:40,24070.072
9/13/2017 6:00,24211.016
9/13/2017 6:20,24583.691
9/13/2017 6:40,24860.85
9/13/2017 7:00,25407.424
9/13/2017 7:20,26793.66
9/13/2017 7:40,26898.24
9/13/2017 8:00,28430.246
9/13/2017 8:20,30571.596
9/13/2017 8:40,33166.098
9/13/2017 9:00,33168.543
9/13/2017 9:20,34765.08
9/13/2017 9:40,35020.582
9/13/2017 10:00,35939.195
9/13/2017 10:20,36697.285
9/13/2017 10:40,37986.758
9/13/2017 11:00,37664.113
9/13/2017 11:20,36861.55
9/13/2017 11:40,39247.39
9/13/2017 12:00,39217.637
9/13/2017 12:20,40892.84
9/13/2017 12:40,39054.754
9/13/2017 13:00,40275.125
9/13/2017 13:20,39231.535
9/13/2017 13:40,39671.49
9/13/2017 14:00,39415.434
9/13/2017 14:20,38918.703
9/13/2017 14:40,39843.074
9/13/2017 15:00,39414.777
9/13/2017 15:20,40019.78
9/13/2017 15:40,40343.645
9/13/2017 16:00,39842.457
9/13/2017 16:20,38770.777
9/13/2017 16:40,38502.92
9/13/2017 17:00,38749.293
9/13/2017 17:20,37888.023
9/13/2017 17:40,36672.582
9/13/2017 18:00,38158.145
9/13/2017 18:20,39160.145
9/13/2017 18:40,38153.367
9/13/2017 19:00,43833.785
9/13/2017 19:20,47155.434
9/13/2017 19:40,49299.05
9/13/2017 20:00,48699.754
9/13/2017 20:20,49736.598
9/13/2017 20:40,49667.617
9/13/2017 21:00,48880.008
9/13/2017 21:20,49339.504
9/13/2017 21:40,47491.99
9/13/2017 22:00,46995.484
9/13/2017 22:20,45974.844
9/13/2017 22:40,45420.523
9/13/2017 23:00,43742.93
9/13/2017 23:20,42675.395
9/13/2017 23:40,41425.797
9/14/2017 0:00,37144.145
9/14/2017 0:20,34868.797
9/14/2017 0:40,33795.01
9/14/2017 1:00,32360.123
9/14/2017 1:20,31462.32
9/14/2017 1:40,30557.12
9/14/2017 2:00,30296.215
9/14/2017 2:20,30318.252
9/14/2017 2:40,30955.602
9/14/2017 3:00,31260.137
9/14/2017 3:20,29220.682
9/14/2017 3:40,29867.996
9/14/2017 4:00,28749.793
9/14/2017 4:20,28012.777
9/14/2017 4:40,27318.584
9/14/2017 5:00,25111.996
9/14/2017 5:20,23565.125
9/14/2017 5:40,22830.387
9/14/2017 6:00,23404.734
9/14/2017 6:20,24541.113
9/14/2017 6:40,24663.168
9/14/2017 7:00,25353.5
9/14/2017 7:20,27527.367
9/14/2017 7:40,27582.553
9/14/2017 8:00,28269.03
9/14/2017 8:20,29452.691
9/14/2017 8:40,33136.137
9/14/2017 9:00,32337.977
9/14/2017 9:20,34730.246
9/14/2017 9:40,35159.785
9/14/2017 10:00,37054.98
9/14/2017 10:20,36469.8
9/14/2017 10:40,37634.664
9/14/2017 11:00,39741.867
9/14/2017 11:20,39550.855
9/14/2017 11:40,39990.082
9/14/2017 12:00,39623.41
9/14/2017 12:20,40924.152
9/14/2017 12:40,40985.234
9/14/2017 13:00,41223.723
9/14/2017 13:20,42118.957
9/14/2017 13:40,41527.152
9/14/2017 14:00,41748.527
9/14/2017 14:20,41380.957
9/14/2017 14:40,41879.13
9/14/2017 15:00,41971.516
9/14/2017 15:20,42089.36
9/14/2017 15:40,41804.707
9/14/2017 16:00,40978.582
9/14/2017 16:20,40748.367
9/14/2017 16:40,38724.953
9/14/2017 17:00,39154.258
9/14/2017 17:20,37650.133
9/14/2017 17:40,38490.117
9/14/2017 18:00,37341.047
9/14/2017 18:20,39409.805
9/14/2017 18:40,41375.543
9/14/2017 19:00,47046.508
9/14/2017 19:20,48047.195
9/14/2017 19:40,49778.355
9/14/2017 20:00,49831.645
9/14/2017 20:20,50359.38
9/14/2017 20:40,50116.38
9/14/2017 21:00,49045.83
9/14/2017 21:20,48644.83
9/14/2017 21:40,48993.613
9/14/2017 22:00,46012.254
9/14/2017 22:20,45143.85
9/14/2017 22:40,44983.758
9/14/2017 23:00,42513.47
9/14/2017 23:20,40812.12
9/14/2017 23:40,40411.85
9/15/2017 0:00,37214.32
9/15/2017 0:20,35439.562
9/15/2017 0:40,34272.56
9/15/2017 1:00,33035.465
9/15/2017 1:20,31884.148
9/15/2017 1:40,31330.836
9/15/2017 2:00,30085.225
9/15/2017 2:20,29489.389
9/15/2017 2:40,29866.473
9/15/2017 3:00,29300.39
9/15/2017 3:20,28947.553
9/15/2017 3:40,29597.0
9/15/2017 4:00,29125.99
9/15/2017 4:20,28657.117
9/15/2017 4:40,26987.29
9/15/2017 5:00,24801.21
9/15/2017 5:20,24007.908
9/15/2017 5:40,23729.553
9/15/2017 6:00,23385.03
9/15/2017 6:20,24213.393
9/15/2017 6:40,24518.115
9/15/2017 7:00,26226.156
9/15/2017 7:20,29062.094
9/15/2017 7:40,27064.498
9/15/2017 8:00,29014.834
9/15/2017 8:20,29845.377
9/15/2017 8:40,33619.26
9/15/2017 9:00,33881.21
9/15/2017 9:20,36819.61
9/15/2017 9:40,37743.344
9/15/2017 10:00,39118.793
9/15/2017 10:20,39565.73
9/15/2017 10:40,39560.793
9/15/2017 11:00,38691.117
9/15/2017 11:20,38995.07
9/15/2017 11:40,40299.008
9/15/2017 12:00,40383.43
9/15/2017 12:20,40620.414
9/15/2017 12:40,40323.727
9/15/2017 13:00,40088.14
9/15/2017 13:20,41719.06
9/15/2017 13:40,41057.727
9/15/2017 14:00,40794.82
