Datetime,PowerConsumption
9/12/2017 19:00,42268.25
9/12/2017 19:20,47629.96
9/12/2017 19:40,49203.523
9/12/2017 20:00,47036.086
9/12/2017 20:20,47159.176
9/12/2017 20:40,47025.566
9/12/2017 21:00,46236.203
9/12/2017 21:20,45874.887
9/12/2017 21:40,45273.336
9/12/2017 22:00,44545.598
9/12/2017 22:20,42560.074
9/12/2017 22:40,41156.36
9/12/2017 23:00,38429.285
9/12/2017 23:20,34559.934
9/12/2017 23:40,35008.12
9/13/2017 0:00,32145.055
9/13/2017 0:20,29948.467
9/13/2017 0:40,29516.348
9/13/2017 1:00,28369.496
9/13/2017 1:20,28590.32
9/13/2017 1:40,28205.986
9/13/2017 2:00,26873.348
9/13/2017 2:20,26063.52
9/13/2017 2:40,27458.906
9/13/2017 3:00,28023.658
9/13/2017 3:20,27132.781
9/13/2017 3:40,26171.412
9/13/2017 4:00,25751.875
9/13/2017 4:20,25732.72
9/13/2017 4:40,22592.398
9/13/2017 5:00,20775.783
9/13/2017 5:20,21023.885
9/13/2017 5:40,20595.14
9/13/2017 6:00,20322.457
9/13/2017 6:20,20234.092
9/13/2017 6:40,21700.701
9/13/2017 7:00,23692.049
9/13/2017 7:20,23818.748
9/13/2017 7:40,24517.434
9/13/2017 8:00,26134.8
9/13/2017 8:20,26299.596
9/13/2017 8:40,28233.39
9/13/2017 9:00,29441.799
9/13/2017 9:20,31668.193
9/13/2017 9:40,31680.79
9/13/2017 10:00,30711.59
9/13/2017 10:20,31964.227
9/13/2017 10:40,35194.9
9/13/2017 11:00,32628.258
9/13/2017 11:20,34134.625
9/13/2017 11:40,34278.895
9/13/2017 12:00,34938.164
9/13/2017 12:20,35287.48
9/13/2017 12:40,35544.71
9/13/2017 13:00,36560.164
9/13/2017 13:20,36340.914
9/13/2017 13:40,35649.266
9/13/2017 14:00,35322.047
9/13/2017 14:20,35935.934
9/13/2017 14:40,35460.23
9/13/2017 15:00,35092.19
9/13/2017 15:20,35321.54
9/13/2017 15:40,34567.04
9/13/2017 16:00,34653.64
9/13/2017 16:20,34461.316
9/13/2017 16:40,34236.15
9/13/2017 17:00,33797.457
9/13/2017 17:20,33757.97
9/13/2017 17:40,35005.83
9/13/2017 18:00,35120.836
9/13/2017 18:20,36012.758
9/13/2017 18:40,37195.938
9/13/2017 19:00,40441.918
9/13/2017 19:20,47149.613
9/13/2017 19:40,48729.766
9/13/2017 20:00,46988.43
9/13/2017 20:20,47213.85
9/13/2017 20:40,47460.98
9/13/2017 21:00,46079.79
9/13/2017 21:20,45651.76
9/13/2017 21:40,43498.23
9/13/2017 22:00,41110.363
9/13/2017 22:20,40729.125
9/13/2017 22:40,38660.453
9/13/2017 23:00,37146.363
9/13/2017 23:20,33948.598
9/13/2017 23:40,31926.027
9/14/2017 0:00,29711.8
9/14/2017 0:20,27915.719
9/14/2017 0:40,26900.787
9/14/2017 1:00,27175.322
9/14/2017 1:20,25401.213
9/14/2017 1:40,25614.365
9/14/2017 2:00,23866.102
9/14/2017 2:20,24863.762
9/14/2017 2:40,26349.475
9/14/2017 3:00,25931.361
9/14/2017 3:20,27197.064
9/14/2017 3:40,26548.125
9/14/2017 4:00,25896.582
9/14/2017 4:20,24209.2
9/14/2017 4:40,22096.387
9/14/2017 5:00,20693.682
9/14/2017 5:20,19689.229
9/14/2017 5:40,20471.756
9/14/2017 6:00,20785.594
9/14/2017 6:20,20599.295
9/14/2017 6:40,21778.549
9/14/2017 7:00,23712.365
9/14/2017 7:20,24081.309
9/14/2017 7:40,24809.416
9/14/2017 8:00,25949.13
9/14/2017 8:20,26176.664
9/14/2017 8:40,28062.945
9/14/2017 9:00,29775.05
9/14/2017 9:20,31944.02
9/14/2017 9:40,31806.95
9/14/2017 10:00,30921.941
9/14/2017 10:20,32884.16
9/14/2017 10:40,33335.004
9/14/2017 11:00,35019.305
9/14/2017 11:20,33105.324
9/14/2017 11:40,34702.49
9/14/2017 12:00,35040.05
9/14/2017 12:20,37635.023
9/14/2017 12:40,37482.336
9/14/2017 13:00,37482.336
9/14/2017 13:20,37500.445
9/14/2017 13:40,37988.684
9/14/2017 14:00,37854.473
9/14/2017 14:20,37725.42
9/14/2017 14:40,37936.7
9/14/2017 15:00,37897.74
9/14/2017 15:20,37707.082
9/14/2017 15:40,36627.008
9/14/2017 16:00,36966.918
9/14/2017 16:20,36110.242
9/14/2017 16:40,34430.01
9/14/2017 17:00,33127.71
9/14/2017 17:20,33915.703
9/14/2017 17:40,33857.84
9/14/2017 18:00,33731.656
9/14/2017 18:20,35927.28
9/14/2017 18:40,38832.41
9/14/2017 19:00,44397.703
9/14/2017 19:20,48836.336
9/14/2017 19:40,47643.758
9/14/2017 20:00,47654.953
9/14/2017 20:20,47460.496
9/14/2017 20:40,47447.24
9/14/2017 21:00,46844.586
9/14/2017 21:20,44440.547
9/14/2017 21:40,44126.56
9/14/2017 22:00,43304.1
9/14/2017 22:20,41404.516
9/14/2017 22:40,40275.285
9/14/2017 23:00,37466.848
9/14/2017 23:20,33361.64
9/14/2017 23:40,34203.38
9/15/2017 0:00,30538.164
9/15/2017 0:20,28420.908
9/15/2017 0:40,28318.031
9/15/2017 1:00,27462.387
9/15/2017 1:20,27093.291
9/15/2017 1:40,27035.984
9/15/2017 2:00,26658.594
9/15/2017 2:20,25921.121
9/15/2017 2:40,28177.662
9/15/2017 3:00,28139.94
9/15/2017 3:20,27462.693
9/15/2017 3:40,27402.201
9/15/2017 4:00,26699.732
9/15/2017 4:20,26449.318
9/15/2017 4:40,24384.15
9/15/2017 5:00,21518.896
9/15/2017 5:20,21061.25
9/15/2017 5:40,21399.885
9/15/2017 6:00,20979.857
9/15/2017 6:20,21329.637
9/15/2017 6:40,21815.54
9/15/2017 7:00,23169.213
9/15/2017 7:20,24483.287
9/15/2017 7:40,24467.297
9/15/2017 8:00,26095.885
9/15/2017 8:20,25956.705
9/15/2017 8:40,29017.139
9/15/2017 9:00,29796.797
9/15/2017 9:20,32006.19
9/15/2017 9:40,32142.877
9/15/2017 10:00,32657.078
9/15/2017 10:20,35199.99
9/15/2017 10:40,35512.055
9/15/2017 11:00,34916.254
9/15/2017 11:20,36495.37
9/15/2017 11:40,36558.863
9/15/2017 12:00,36956.605
9/15/2017 12:20,36589.258
9/15/2017 12:40,37099.887
9/15/2017 13:00,37049.348
9/15/2017 13:20,37261.656
9/15/2017 13:40,36290.49
9/15/2017 14:00,36232.78
9/15/2017 14:20,36005.52
9/15/2017 14:40,35786.566
9/15/2017 15:00,36055.24
9/15/2017 15:20,36015.645
9/15/2017 15:40,35869.574
9/15/2017 16:00,35976.363
9/15/2017 16:20,34521.312
9/15/2017 16:40,33671.438
9/15/2017 17:00,33475.094
9/15/2017 17:20,33085.79
9/15/2017 17:40,32593.908
9/15/2017 18:00,33140.98
9/15/2017 18:20,33969.066
9/15/2017 18:40,37636.094
9/15/2017 19:00,41430.72
9/15/2017 19:20,46531.223
9/15/2017 19:40,47881.934
9/15/2017 20:00,47171.344
9/15/2017 20:20,47108.03
9/15/2017 20:40,47763.496
9/15/2017 21:00,46523.93
9/15/2017 21:20,46627.023
9/15/2017 21:40,45588.793
9/15/2017 22:00,45260.5
9/15/2017 22:20,44076.52
9/15/2017 22:40,41143.39
9/15/2017 23:00,38962.28
9/15/2017 23:20,35707.457
9/15/2017 23:40,34849.62
9/16/2017 0:00,30949.965
