Datetime,PowerConsumption
9/12/2017 19:00,40098.45
9/12/2017 19:20,45729.39
9/12/2017 19:40,46839.742
9/12/2017 20:00,46793.11
9/12/2017 20:20,46335.67
9/12/2017 20:40,46592.63
9/12/2017 21:00,45245.207
9/12/2017 21:20,45731.453
9/12/2017 21:40,44769.754
9/12/2017 22:00,44894.234
9/12/2017 22:20,42859.566
9/12/2017 22:40,41015.234
9/12/2017 23:00,38363.96
9/12/2017 23:20,35933.38
9/12/2017 23:40,33365.637
9/13/2017 0:00,33558.17
9/13/2017 0:20,30633.42
9/13/2017 0:40,29980.248
9/13/2017 1:00,28905.186
9/13/2017 1:20,29078.357
9/13/2017 1:40,29260.443
9/13/2017 2:00,28446.527
9/13/2017 2:20,27423.758
9/13/2017 2:40,26399.36
9/13/2017 3:00,27835.012
9/13/2017 3:20,28882.031
9/13/2017 3:40,27541.924
9/13/2017 4:00,27198.467
9/13/2017 4:20,27124.078
9/13/2017 4:40,24022.176
9/13/2017 5:00,21005.451
9/13/2017 5:20,21521.287
9/13/2017 5:40,20901.428
9/13/2017 6:00,19317.703
9/13/2017 6:20,20608.578
9/13/2017 6:40,20151.803
9/13/2017 7:00,23237.787
9/13/2017 7:20,23574.037
9/13/2017 7:40,24667.35
9/13/2017 8:00,26562.857
9/13/2017 8:20,27011.498
9/13/2017 8:40,29331.213
9/13/2017 9:00,30541.787
9/13/2017 9:20,30779.695
9/13/2017 9:40,30451.38
9/13/2017 10:00,31088.098
9/13/2017 10:20,31838.791
9/13/2017 10:40,34899.625
9/13/2017 11:00,33912.703
9/13/2017 11:20,34965.6
9/13/2017 11:40,34049.09
9/13/2017 12:00,35899.176
9/13/2017 12:20,35173.79
9/13/2017 12:40,35667.844
9/13/2017 13:00,35575.17
9/13/2017 13:20,34426.93
9/13/2017 13:40,35359.15
9/13/2017 14:00,34901.54
9/13/2017 14:20,34363.547
9/13/2017 14:40,35076.273
9/13/2017 15:00,34049.18
9/13/2017 15:20,33968.203
9/13/2017 15:40,33740.984
9/13/2017 16:00,33657.957
9/13/2017 16:20,33969.023
9/13/2017 16:40,33496.56
9/13/2017 17:00,33376.11
9/13/2017 17:20,33052.496
9/13/2017 17:40,33414.08
9/13/2017 18:00,33705.414
9/13/2017 18:20,33501.93
9/13/2017 18:40,35403.492
9/13/2017 19:00,39348.645
9/13/2017 19:20,45603.22
9/13/2017 19:40,46376.508
9/13/2017 20:00,47549.797
9/13/2017 20:20,46384.562
9/13/2017 20:40,46365.836
9/13/2017 21:00,46253.613
9/13/2017 21:20,45372.457
9/13/2017 21:40,43378.36
9/13/2017 22:00,43387.92
9/13/2017 22:20,41542.81
9/13/2017 22:40,40871.293
9/13/2017 23:00,38622.344
9/13/2017 23:20,35191.348
9/13/2017 23:40,33475.66
9/14/2017 0:00,33065.613
9/14/2017 0:20,30280.988
9/14/2017 0:40,29553.676
9/14/2017 1:00,28572.074
9/14/2017 1:20,28654.979
9/14/2017 1:40,26721.01
9/14/2017 2:00,26613.766
9/14/2017 2:20,28424.566
9/14/2017 2:40,26732.697
9/14/2017 3:00,27232.633
9/14/2017 3:20,27003.9
9/14/2017 3:40,26914.064
9/14/2017 4:00,25662.312
9/14/2017 4:20,25422.283
9/14/2017 4:40,24169.451
9/14/2017 5:00,22242.05
9/14/2017 5:20,20729.635
9/14/2017 5:40,20287.215
9/14/2017 6:00,20213.06
9/14/2017 6:20,20648.967
9/14/2017 6:40,20933.746
9/14/2017 7:00,22212.125
9/14/2017 7:20,23748.027
9/14/2017 7:40,25145.771
9/14/2017 8:00,26701.889
9/14/2017 8:20,27520.9
9/14/2017 8:40,28790.834
9/14/2017 9:00,30087.732
9/14/2017 9:20,30524.004
9/14/2017 9:40,30490.756
9/14/2017 10:00,30907.74
9/14/2017 10:20,32191.205
9/14/2017 10:40,32138.898
9/14/2017 11:00,34613.887
9/14/2017 11:20,33927.69
9/14/2017 11:40,34318.83
9/14/2017 12:00,34682.016
9/14/2017 12:20,37076.535
9/14/2017 12:40,37275.57
9/14/2017 13:00,36922.594
9/14/2017 13:20,37679.54
9/14/2017 13:40,37753.926
9/14/2017 14:00,37541.023
9/14/2017 14:20,37061.3
9/14/2017 14:40,36086.062
9/14/2017 15:00,36151.75
9/14/2017 15:20,35270.215
9/14/2017 15:40,34699.277
9/14/2017 16:00,34671.254
9/14/2017 16:20,34330.086
9/14/2017 16:40,33190.125
9/14/2017 17:00,32153.346
9/14/2017 17:20,32338.287
9/14/2017 17:40,32466.764
9/14/2017 18:00,35027.824
9/14/2017 18:20,34780.72
9/14/2017 18:40,37801.133
9/14/2017 19:00,42246.742
9/14/2017 19:20,46274.215
9/14/2017 19:40,47262.086
9/14/2017 20:00,47217.184
9/14/2017 20:20,46770.24
9/14/2017 20:40,46298.35
9/14/2017 21:00,45819.8
9/14/2017 21:20,44802.46
9/14/2017 21:40,44296.863
9/14/2017 22:00,44556.39
9/14/2017 22:20,41838.914
9/14/2017 22:40,40322.86
9/14/2017 23:00,37576.277
9/14/2017 23:20,34629.99
9/14/2017 23:40,33385.93
9/15/2017 0:00,31486.088
9/15/2017 0:20,29550.691
9/15/2017 0:40,28654.932
9/15/2017 1:00,27671.684
9/15/2017 1:20,27759.63
9/15/2017 1:40,27031.678
9/15/2017 2:00,26669.049
9/15/2017 2:20,26650.18
9/15/2017 2:40,28538.277
9/15/2017 3:00,27047.102
9/15/2017 3:20,26783.287
9/15/2017 3:40,29389.953
9/15/2017 4:00,28697.01
9/15/2017 4:20,27965.65
9/15/2017 4:40,26011.545
9/15/2017 5:00,22084.182
9/15/2017 5:20,21379.89
9/15/2017 5:40,20975.586
9/15/2017 6:00,19659.64
9/15/2017 6:20,20567.023
9/15/2017 6:40,20808.379
9/15/2017 7:00,22426.656
9/15/2017 7:20,23879.957
9/15/2017 7:40,24901.568
9/15/2017 8:00,26896.654
9/15/2017 8:20,27773.633
9/15/2017 8:40,29185.475
9/15/2017 9:00,30970.705
9/15/2017 9:20,31267.926
9/15/2017 9:40,31680.162
9/15/2017 10:00,32468.379
9/15/2017 10:20,33679.5
9/15/2017 10:40,35215.617
9/15/2017 11:00,35331.188
9/15/2017 11:20,35525.293
9/15/2017 11:40,36346.043
9/15/2017 12:00,36409.457
9/15/2017 12:20,36335.098
9/15/2017 12:40,36331.34
9/15/2017 13:00,36320.41
9/15/2017 13:20,36269.816
9/15/2017 13:40,35785.445
9/15/2017 14:00,35623.723
9/15/2017 14:20,35174.08
9/15/2017 14:40,34096.562
9/15/2017 15:00,34196.414
9/15/2017 15:20,33339.395
9/15/2017 15:40,33028.99
9/15/2017 16:00,33490.45
9/15/2017 16:20,33619.086
9/15/2017 16:40,31227.39
9/15/2017 17:00,30883.707
9/15/2017 17:20,31257.436
9/15/2017 17:40,32795.383
9/15/2017 18:00,33649.863
9/15/2017 18:20,34489.387
9/15/2017 18:40,37232.78
9/15/2017 19:00,41403.68
9/15/2017 19:20,46540.09
9/15/2017 19:40,47336.31
9/15/2017 20:00,47240.87
9/15/2017 20:20,47879.547
9/15/2017 20:40,47364.53
9/15/2017 21:00,47102.445
9/15/2017 21:20,46667.473
9/15/2017 21:40,45581.707
9/15/2017 22:00,45443.516
9/15/2017 22:20,43799.74
9/15/2017 22:40,40824.195
9/15/2017 23:00,38510.594
9/15/2017 23:20,35997.81
9/15/2017 23:40,36063.535
9/16/2017 0:00,31190.541
9/16/2017 0:20,30621.78
9/16/2017 0:40,29246.174
9/16/2017 1:00,28325.8
9/16/2017 1:20,28547.363
9/16/2017 1:40,28534.729
9/16/2017 2:00,27853.701
9/16/2017 2:20,27583.256
9/16/2017 2:40,27814.809
9/16/2017 3:00,29517.021
9/16/2017 3:20,27265.783
9/16/2017 3:40,27878.584
9/16/2017 4:00,28660.373
9/16/2017 4:20,27340.174
9/16/2017 4:40,25198.164
9/16/2017 5:00,21867.4
9/16/2017 5:20,21012.557
9/16/2017 5:40,20860.879
9/16/2017 6:00,20531.502
9/16/2017 6:20,20636.188
9/16/2017 6:40,21202.94
9/16/2017 7:00,21305.787
9/16/2017 7:20,23532.977
9/16/2017 7:40,23430.12
9/16/2017 8:00,24682.074
9/16/2017 8:20,24659.168
9/16/2017 8:40,24821.615
9/16/2017 9:00,27963.467
