Datetime,PowerConsumption
9/12/2017 19:00,42897.75
9/12/2017 19:20,46611.086
9/12/2017 19:40,46314.85
9/12/2017 20:00,46381.77
9/12/2017 20:20,46873.305
9/12/2017 20:40,47400.02
9/12/2017 21:00,45651.99
9/12/2017 21:20,45079.39
9/12/2017 21:40,44165.94
9/12/2017 22:00,43218.59
9/12/2017 22:20,42146.105
9/12/2017 22:40,39735.965
9/12/2017 23:00,37613.523
9/12/2017 23:20,37411.082
9/12/2017 23:40,34771.8
9/13/2017 0:00,32136.506
9/13/2017 0:20,31108.793
9/13/2017 0:40,29386.75
9/13/2017 1:00,28513.688
9/13/2017 1:20,27340.918
9/13/2017 1:40,26905.193
9/13/2017 2:00,26590.182
9/13/2017 2:20,26643.084
9/13/2017 2:40,26324.941
9/13/2017 3:00,26357.705
9/13/2017 3:20,26525.2
9/13/2017 3:40,26964.17
9/13/2017 4:00,26856.38
9/13/2017 4:20,26409.893
9/13/2017 4:40,25912.871
9/13/2017 5:00,24229.12
9/13/2017 5:20,22952.9
9/13/2017 5:40,22214.146
9/13/2017 6:00,22539.85
9/13/2017 6:20,22448.174
9/13/2017 6:40,22818.121
9/13/2017 7:00,23232.781
9/13/2017 7:20,24920.475
9/13/2017 7:40,25686.982
9/13/2017 8:00,26492.506
9/13/2017 8:20,27385.41
9/13/2017 8:40,29594.543
9/13/2017 9:00,30842.725
9/13/2017 9:20,31683.357
9/13/2017 9:40,32120.938
9/13/2017 10:00,33448.367
9/13/2017 10:20,33650.53
9/13/2017 10:40,35219.77
9/13/2017 11:00,34837.254
9/13/2017 11:20,36649.027
9/13/2017 11:40,34761.45
9/13/2017 12:00,37217.383
9/13/2017 12:20,38225.77
9/13/2017 12:40,37215.812
9/13/2017 13:00,36327.3
9/13/2017 13:20,36318.797
9/13/2017 13:40,36432.137
9/13/2017 14:00,37260.48
9/13/2017 14:20,36793.49
9/13/2017 14:40,37649.254
9/13/2017 15:00,36473.65
9/13/2017 15:20,35264.87
9/13/2017 15:40,35925.098
9/13/2017 16:00,35714.56
9/13/2017 16:20,34734.383
9/13/2017 16:40,35684.254
9/13/2017 17:00,35629.34
9/13/2017 17:20,35433.227
9/13/2017 17:40,35828.062
9/13/2017 18:00,35358.426
9/13/2017 18:20,36099.113
9/13/2017 18:40,36126.84
9/13/2017 19:00,40997.242
9/13/2017 19:20,44670.074
9/13/2017 19:40,44652.508
9/13/2017 20:00,44876.73
9/13/2017 20:20,45284.324
9/13/2017 20:40,45190.84
9/13/2017 21:00,45134.26
9/13/2017 21:20,45013.395
9/13/2017 21:40,43963.65
9/13/2017 22:00,44122.977
9/13/2017 22:20,42557.3
9/13/2017 22:40,38967.45
9/13/2017 23:00,37244.86
9/13/2017 23:20,36958.293
9/13/2017 23:40,34213.98
9/14/2017 0:00,32798.035
9/14/2017 0:20,31658.604
9/14/2017 0:40,30028.846
9/14/2017 1:00,28956.041
9/14/2017 1:20,27597.877
9/14/2017 1:40,27768.074
9/14/2017 2:00,27560.02
9/14/2017 2:20,26996.785
9/14/2017 2:40,26676.848
9/14/2017 3:00,25270.473
9/14/2017 3:20,26403.883
9/14/2017 3:40,25740.309
9/14/2017 4:00,25679.33
9/14/2017 4:20,27485.453
9/14/2017 4:40,26705.398
9/14/2017 5:00,25202.633
9/14/2017 5:20,24018.506
9/14/2017 5:40,23611.344
9/14/2017 6:00,23873.453
9/14/2017 6:20,23397.566
9/14/2017 6:40,24181.701
9/14/2017 7:00,24791.24
9/14/2017 7:20,26086.727
9/14/2017 7:40,26931.219
9/14/2017 8:00,27127.617
9/14/2017 8:20,27463.902
9/14/2017 8:40,30147.783
9/14/2017 9:00,30991.133
9/14/2017 9:20,32693.734
9/14/2017 9:40,33460.72
9/14/2017 10:00,34682.69
9/14/2017 10:20,35084.82
