Datetime,PowerConsumption
9/12/2017 19:00,41803.92
9/12/2017 19:20,48045.6
9/12/2017 19:40,48412.38
9/12/2017 20:00,46735.504
9/12/2017 20:20,46137.137
9/12/2017 20:40,45923.51
9/12/2017 21:00,44169.992
9/12/2017 21:20,43601.27
9/12/2017 21:40,43664.465
9/12/2017 22:00,43042.46
9/12/2017 22:20,41704.3
9/12/2017 22:40,40068.973
9/12/2017 23:00,36495.695
9/12/2017 23:20,35109.18
9/12/2017 23:40,34037.727
9/13/2017 0:00,30936.355
9/13/2017 0:20,28921.965
9/13/2017 0:40,28800.773
9/13/2017 1:00,28802.203
9/13/2017 1:20,27012.662
9/13/2017 1:40,27689.068
9/13/2017 2:00,27557.95
9/13/2017 2:20,27560.898
9/13/2017 2:40,25791.334
9/13/2017 3:00,27305.348
9/13/2017 3:20,27726.562
9/13/2017 3:40,27675.379
9/13/2017 4:00,26167.773
9/13/2017 4:20,26056.582
9/13/2017 4:40,25108.945
9/13/2017 5:00,22947.582
9/13/2017 5:20,22990.023
9/13/2017 5:40,19435.889
9/13/2017 6:00,21905.54
9/13/2017 6:20,21892.07
9/13/2017 6:40,20520.182
9/13/2017 7:00,21491.695
9/13/2017 7:20,23220.936
9/13/2017 7:40,23580.85
9/13/2017 8:00,24948.287
9/13/2017 8:20,24900.52
9/13/2017 8:40,25807.045
9/13/2017 9:00,28894.062
9/13/2017 9:20,28471.695
9/13/2017 9:40,29520.537
9/13/2017 10:00,31393.074
9/13/2017 10:20,32725.566
9/13/2017 10:40,34903.92
9/13/2017 11:00,33934.22
9/13/2017 11:20,34923.28
9/13/2017 11:40,35036.926
9/13/2017 12:00,35275.023
9/13/2017 12:20,35247.613
9/13/2017 12:40,34480.445
9/13/2017 13:00,35012.82
9/13/2017 13:20,35225.938
9/13/2017 13:40,35251.586
9/13/2017 14:00,34995.516
9/13/2017 14:20,34616.633
9/13/2017 14:40,35172.79
9/13/2017 15:00,35045.934
9/13/2017 15:20,33960.02
9/13/2017 15:40,33442.91
9/13/2017 16:00,33474.133
9/13/2017 16:20,33849.402
9/13/2017 16:40,33781.46
9/13/2017 17:00,34098.008
9/13/2017 17:20,33580.95
9/13/2017 17:40,33954.445
9/13/2017 18:00,34120.457
9/13/2017 18:20,35979.645
9/13/2017 18:40,37484.527
9/13/2017 19:00,39744.53
9/13/2017 19:20,45031.996
9/13/2017 19:40,45176.51
9/13/2017 20:00,46259.15
9/13/2017 20:20,47143.703
9/13/2017 20:40,47162.176
9/13/2017 21:00,46201.594
9/13/2017 21:20,44551.555
9/13/2017 21:40,42461.184
9/13/2017 22:00,41749.54
9/13/2017 22:20,41251.93
9/13/2017 22:40,40509.6
9/13/2017 23:00,37300.746
9/13/2017 23:20,34233.445
9/13/2017 23:40,30105.998
9/14/2017 0:00,27377.957
9/14/2017 0:20,25895.496
9/14/2017 0:40,25360.576
9/14/2017 1:00,26074.658
9/14/2017 1:20,23562.783
9/14/2017 1:40,23125.736
9/14/2017 2:00,22612.55
9/14/2017 2:20,25015.5
9/14/2017 2:40,23396.594
9/14/2017 3:00,23581.701
9/14/2017 3:20,25320.498
9/14/2017 3:40,25457.93
