Datetime,PowerConsumption
9/12/2017 19:00,43985.8169515
9/12/2017 19:20,46589.74015340001
9/12/2017 19:40,47225.521586500014
9/12/2017 20:00,47050.282325000015
9/12/2017 20:20,46999.33925010001
9/12/2017 20:40,46952.50574880001
9/12/2017 21:00,46894.101320600006
9/12/2017 21:20,47013.344687600016
9/12/2017 21:40,46241.09297570001
9/12/2017 22:00,44212.191331099995
9/12/2017 22:20,43783.48772410001
9/12/2017 22:40,40294.3920761
9/12/2017 23:00,37424.58052919999
9/12/2017 23:20,35647.072566099996
9/12/2017 23:40,34515.14336379998
9/13/2017 0:00,33077.09058059999
9/13/2017 0:20,32372.856638099995
9/13/2017 0:40,30908.16301479999
9/13/2017 1:00,29930.8550004
9/13/2017 1:20,29170.8334
9/13/2017 1:40,28387.08427860001
9/13/2017 2:00,27984.692897200002
9/13/2017 2:20,27558.429931000002
9/13/2017 2:40,27292.5609369
9/13/2017 3:00,27160.297037600005
9/13/2017 3:20,26581.890267300005
9/13/2017 3:40,26478.055125900006
9/13/2017 4:00,26390.599636600004
9/13/2017 4:20,26562.168843800002
9/13/2017 4:40,26996.141309299994
9/13/2017 5:00,26179.513921500005
9/13/2017 5:20,24521.92361059999
9/13/2017 5:40,23927.437304900006
9/13/2017 6:00,23922.9858314
9/13/2017 6:20,23868.8733667
9/13/2017 6:40,24129.5821289
9/13/2017 7:00,25281.923693599987
9/13/2017 7:20,25995.556385500004
9/13/2017 7:40,25875.205223
9/13/2017 8:00,27691.3905431
9/13/2017 8:20,29033.682357099988
9/13/2017 8:40,30550.221799600007
9/13/2017 9:00,32095.056864900005
9/13/2017 9:20,33437.49332060001
9/13/2017 9:40,34220.4907492
9/13/2017 10:00,35278.12530689999
9/13/2017 10:20,34990.21592909999
9/13/2017 10:40,34995.440708199996
9/13/2017 11:00,34584.148672400006
9/13/2017 11:20,34732.6088498
9/13/2017 11:40,33688.54513289999
9/13/2017 12:00,34730.888495700005
9/13/2017 12:20,34774.02477850001
9/13/2017 12:40,34873.932743300014
9/13/2017 13:00,34074.286725000005
9/13/2017 13:20,34009.932743
