Datetime,PowerConsumption
9/12/2017 19:00,43368.37
9/12/2017 19:20,46826.23
9/12/2017 19:40,47357.43
9/12/2017 20:00,47227.234
9/12/2017 20:20,47440.164
9/12/2017 20:40,47440.164
9/12/2017 21:00,47058.363
9/12/2017 21:20,47187.887
9/12/2017 21:40,46137.348
9/12/2017 22:00,44535.348
9/12/2017 22:20,42701.613
9/12/2017 22:40,40104.13
9/12/2017 23:00,38815.117
9/12/2017 23:20,37165.227
9/12/2017 23:40,35458.387
9/13/2017 0:00,34060.7
9/13/2017 0:20,31965.014
9/13/2017 0:40,30995.74
9/13/2017 1:00,29506.318
9/13/2017 1:20,28604.62
9/13/2017 1:40,27952.732
9/13/2017 2:00,26787.912
9/13/2017 2:20,26805.133
9/13/2017 2:40,26369.564
9/13/2017 3:00,26706.14
9/13/2017 3:20,26737.635
9/13/2017 3:40,26991.012
9/13/2017 4:00,25861.922
9/13/2017 4:20,26034.459
9/13/2017 4:40,26820.78
9/13/2017 5:00,25304.104
9/13/2017 5:20,24358.938
9/13/2017 5:40,23769.6
9/13/2017 6:00,23499.395
9/13/2017 6:20,23643.363
9/13/2017 6:40,23668.305
9/13/2017 7:00,24949.496
9/13/2017 7:20,24491.807
9/13/2017 7:40,25637.758
9/13/2017 8:00,26640.13
9/13/2017 8:20,27167.564
9/13/2017 8:40,29067.055
9/13/2017 9:00,29945.738
9/13/2017 9:20,32609.92
9/13/2017 9:40,31771.102
9/13/2017 10:00,34538.31
9/13/2017 10:20,34530.055
9/13/2017 10:40,35021.543
9/13/2017 11:00,35748.234
9/13/2017 11:20,34726.113
9/13/2017 11:40,34713.754
9/13/2017 12:00,36418.184
9/13/2017 12:20,36387.64
9/13/2017 12:40,36680.36
9/13/2017 13:00,35885.19
9/13/2017 13:20,35999.016
9/13/2017 13:40,35412.32
9/13/2017 14:00,36405.82
9/13/2017 14:20,35906.637
9/13/2017 14:40,35465.316
9/13/2017 15:00,35977.754
9/13/2017 15:20,34989.395
