Datetime,PowerConsumption
9/12/2017 19:00,43227.29438459998
9/12/2017 19:20,49596.596873999995
9/12/2017 19:40,50546.761724600015
9/12/2017 20:00,50363.541515700024
9/12/2017 20:20,50408.008467400025
9/12/2017 20:40,50179.95238730002
9/12/2017 21:00,49157.815696400015
9/12/2017 21:20,48608.233509500016
9/12/2017 21:40,48280.533974900005
9/12/2017 22:00,47433.6658768
9/12/2017 22:20,45922.82472179998
9/12/2017 22:40,44579.99620190001
9/12/2017 23:00,42693.49623510003
9/12/2017 23:20,41137.02822060001
9/12/2017 23:40,39692.09442229998
9/13/2017 0:00,38240.078889299984
9/13/2017 0:20,36661.472250599996
9/13/2017 0:40,34547.6751606
9/13/2017 1:00,33337.104686000006
9/13/2017 1:20,32300.3635167
9/13/2017 1:40,31966.661386100004
9/13/2017 2:00,30452.3657308
9/13/2017 2:20,29914.893872100005
9/13/2017 2:40,29420.993039099998
9/13/2017 3:00,29386.162508899994
9/13/2017 3:20,29593.7109108
9/13/2017 3:40,29867.932763399996
9/13/2017 4:00,29748.605496199994
9/13/2017 4:20,29490.8150723
9/13/2017 4:40,28850.271884800008
9/13/2017 5:00,26533.995471500006
9/13/2017 5:20,25127.820195000004
9/13/2017 5:40,24693.255638500003
9/13/2017 6:00,24719.662053599997
9/13/2017 6:20,24770.471210999996
9/13/2017 6:40,24938.446875799997
9/13/2017 7:00,26460.814076200008
9/13/2017 7:20,27471.444615200002
9/13/2017 7:40,28066.088509800004
9/13/2017 8:00,29891.6290371
9/13/2017 8:20,31326.403214700003
9/13/2017 8:40,32485.845947899998
9/13/2017 9:00,33997.08979279998
9/13/2017 9:20,35445.19864719999
9/13/2017 9:40,36157.7873823
9/13/2017 10:00,37253.642464000004
9/13/2017 10:20,39551.1687828
9/13/2017 10:40,39998.676088
9/13/2017 11:00,40647.604385099985
9/13/2017 11:20,41703.0356081
9/13/2017 11:40,41646.02477360001
9/13/2017 12:00,42334.4594741
9/13/2017 12:20,42466.18918280001
9/13/2017 12:40,42221.4538034
9/13/2017 13:00,42330.65920589998
9/13/2017 13:20,42278.2315049
9/13/2017 13:40,42109.542993799994
9/13/2017 14:00,42262.23857249999
9/13/2017 14:20,42239.81975269999
9/13/2017 14:40,42013.77279829999
9/13/2017 15:00,41550.960557900005
9/13/2017 15:20,40700.124472699994
9/13/2017 15:40,40795.836757900004
9/13/2017 16:00,39746.193548500014
9/13/2017 16:20,39233.6973147
9/13/2017 16:40,39302.99213860002
9/13/2017 17:00,39016.70123050002
9/13/2017 17:20,38920.317728200025
9/13/2017 17:40,38968.53326620001
9/13/2017 18:00,38989.79584239999
9/13/2017 18:20,39004.5829741
9/13/2017 18:40,40132.313805499994
9/13/2017 19:00,43260.96703929999
9/13/2017 19:20,49748.9405955
9/13/2017 19:40,50761.843338900006
9/13/2017 20:00,50267.20466780002
9/13/2017 20:20,50481.35347060001
9/13/2017 20:40,49942.654713900025
9/13/2017 21:00,48844.1005338
9/13/2017 21:20,48509.29178580001
9/13/2017 21:40,48243.351032300016
9/13/2017 22:00,47051.13390659999
9/13/2017 22:20,46062.055570799996
9/13/2017 22:40,44910.25461480002
9/13/2017 23:00,42479.12550900001
9/13/2017 23:20,41378.7669581
9/13/2017 23:40,39852.89350539999
9/14/2017 0:00,37549.684198
9/14/2017 0:20,36705.3962658
9/14/2017 0:40,34682.78383070001
9/14/2017 1:00,33922.6289688
9/14/2017 1:20,32653.755843700004
9/14/2017 1:40,31859.945177499994
9/14/2017 2:00,30783.585039999998
9/14/2017 2:20,30094.361528800015
9/14/2017 2:40,29561.4502195
9/14/2017 3:00,29304.025752100002
9/14/2017 3:20,29336.823646
9/14/2017 3:40,30125.624043600008
9/14/2017 4:00,29823.56333130001
9/14/2017 4:20,29378.224854099997
9/14/2017 4:40,28168.007496699996
9/14/2017 5:00,26562.52775600001
9/14/2017 5:20,24989.2768479
9/14/2017 5:40,24828.5056175
9/14/2017 6:00,24694.9902868
9/14/2017 6:20,24847.448414500002
9/14/2017 6:40,24968.070908199992
