Datetime,PowerConsumption
9/12/2017 19:00,43962.74393640003
9/12/2017 19:20,47264.745893200015
9/12/2017 19:40,48342.23984940001
9/12/2017 20:00,48223.949781300005
9/12/2017 20:20,48220.54133420001
9/12/2017 20:40,48296.0934077
9/12/2017 21:00,47726.9667287
9/12/2017 21:20,47511.520912199994
9/12/2017 21:40,46163.07204149999
9/12/2017 22:00,45732.208567
9/12/2017 22:20,45288.389664900016
9/12/2017 22:40,41157.99789850002
9/12/2017 23:00,40006.298255400005
9/12/2017 23:20,38598.0040854
9/12/2017 23:40,38567.34661289999
9/13/2017 0:00,34752.30698269997
9/13/2017 0:20,33085.85802539999
9/13/2017 0:40,31845.120431199994
9/13/2017 1:00,30818.906249100008
9/13/2017 1:20,29363.664346400004
9/13/2017 1:40,28958.062677800008
9/13/2017 2:00,28556.56502660001
9/13/2017 2:20,28442.344565300005
9/13/2017 2:40,28623.957855200002
9/13/2017 3:00,28265.428610800005
9/13/2017 3:20,28284.591804799995
9/13/2017 3:40,28733.071325900004
9/13/2017 4:00,28821.659826400006
9/13/2017 4:20,28713.393082399998
9/13/2017 4:40,27706.543266499993
9/13/2017 5:00,25888.9606948
9/13/2017 5:20,24386.691085999984
9/13/2017 5:40,23822.7279431
9/13/2017 6:00,24021.244551899992
9/13/2017 6:20,24039.656095599992
9/13/2017 6:40,24303.093492199994
9/13/2017 7:00,25597.999997099992
9/13/2017 7:20,27133.935191300006
9/13/2017 7:40,27452.662300800002
9/13/2017 8:00,29416.532267699997
9/13/2017 8:20,30959.449107899993
9/13/2017 8:40,32101.53312039999
9/13/2017 9:00,33863.95544179999
9/13/2017 9:20,34494.26793610001
9/13/2017 9:40,35191.7591715
9/13/2017 10:00,36902.4937559
9/13/2017 10:20,36789.8780765
9/13/2017 10:40,36658.0539997
9/13/2017 11:00,36572.876050199986
9/13/2017 11:20,35529.70748359999
9/13/2017 11:40,34742.94415750001
9/13/2017 12:00,35534.225728299985
9/13/2017 12:20,36404.99999259999
9/13/2017 12:40,35440.3149639
9/13/2017 13:00,34885.7112007
9/13/2017 13:20,34708.2536311
9/13/2017 13:40,34746.762469400004
9/13/2017 14:00,35734.73545079999
9/13/2017 14:20,34679.9042486
9/13/2017 14:40,35750.57561569999
9/13/2017 15:00,35941.36340389999
9/13/2017 15:20,34702.39758370001
9/13/2017 15:40,36478.877177999995
9/13/2017 16:00,36466.12885180001
9/13/2017 16:20,34657.32595610001
9/13/2017 16:40,33749.730438900006
9/13/2017 17:00,32837.053317800004
9/13/2017 17:20,32846.611804000015
9/13/2017 17:40,34090.438707
9/13/2017 18:00,34598.06866460001
9/13/2017 18:20,34657.0655045
9/13/2017 18:40,39141.21217890001
9/13/2017 19:00,44016.81486170002
9/13/2017 19:20,47541.37281200003
9/13/2017 19:40,48781.081431100014
9/13/2017 20:00,48075.786385800006
9/13/2017 20:20,48720.711955100014
9/13/2017 20:40,48276.235073200005
9/13/2017 21:00,47831.65050750001
9/13/2017 21:20,47646.053587500006
9/13/2017 21:40,46462.00901520001
9/13/2017 22:00,45242.66477630001
9/13/2017 22:20,45283.1306761
9/13/2017 22:40,39913.5744147
9/13/2017 23:00,40061.74585530001
9/13/2017 23:20,38550.2993309
9/13/2017 23:40,38303.1297893
9/14/2017 0:00,34388.398498099974
9/14/2017 0:20,32733.930059099992
9/14/2017 0:40,31431.3143846
9/14/2017 1:00,33598.0308333
9/14/2017 1:20,30861.1961977
9/14/2017 1:40,29733.834941400004
9/14/2017 2:00,29150.21540890001
9/14/2017 2:20,28824.48248430001
9/14/2017 2:40,29264.2788374
9/14/2017 3:00,28473.436521799995
9/14/2017 3:20,28238.224154000003
9/14/2017 3:40,29515.970442300004
9/14/2017 4:00,29462.708574399996
9/14/2017 4:20,28665.896237899993
9/14/2017 4:40,27268.0781057
9/14/2017 5:00,25884.717241000002
9/14/2017 5:20,24051.97364299999
9/14/2017 5:40,23855.743897199998
9/14/2017 6:00,23980.8074767
9/14/2017 6:20,24231.439964999994
9/14/2017 6:40,24264.012787799995
9/14/2017 7:00,25272.34745339999
9/14/2017 7:20,27229.027870100002
9/14/2017 7:40,27510.1321162
9/14/2017 8:00,29523.671401500003
9/14/2017 8:20,30841.799544499998
9/14/2017 8:40,32027.545569300004
9/14/2017 9:00,33757.8312228
9/14/2017 9:20,34303.73378200001
9/14/2017 9:40,35894.86874560001
9/14/2017 10:00,36795.1568127
9/14/2017 10:20,36582.80429859999
9/14/2017 10:40,37644.093673100004
9/14/2017 11:00,36906.3338384
9/14/2017 11:20,38198.38636749999
9/14/2017 11:40,38246.1451157
9/14/2017 12:00,38459.51165059998
9/14/2017 12:20,38884.70199829999
9/14/2017 12:40,38832.93561349999
9/14/2017 13:00,38873.816782799986
9/14/2017 13:20,39286.83313949998
9/14/2017 13:40,39412.63406559998
9/14/2017 14:00,39515.088609099985
9/14/2017 14:20,39829.373730999985
9/14/2017 14:40,39584.47193429999
9/14/2017 15:00,39668.55207729998
9/14/2017 15:20,39413.02051979998
9/14/2017 15:40,39110.95969889999
9/14/2017 16:00,38465.123792399994
9/14/2017 16:20,37884.50359810002
9/14/2017 16:40,36504.5847089
9/14/2017 17:00,34646.65009000002
9/14/2017 17:20,34900.90741540001
9/14/2017 17:40,36401.60605870002
9/14/2017 18:00,36172.810204700014
9/14/2017 18:20,36475.76783250001
9/14/2017 18:40,40830.143048800004
9/14/2017 19:00,44678.15294260001
9/14/2017 19:20,47443.84332140003
9/14/2017 19:40,48503.68430010001
9/14/2017 20:00,48085.93439609999
9/14/2017 20:20,48421.3077732
9/14/2017 20:40,48256.3580514
9/14/2017 21:00,47852.24924829999
9/14/2017 21:20,46865.6629041
9/14/2017 21:40,45841.44686609999
9/14/2017 22:00,44468.412537400014
9/14/2017 22:20,43459.78913889999
9/14/2017 22:40,40897.57272970002
9/14/2017 23:00,39086.730088200005
9/14/2017 23:20,38667.23547869999
9/14/2017 23:40,38813.12244419999
9/15/2017 0:00,34120.70520979998
9/15/2017 0:20,33016.76432439999
9/15/2017 0:40,31351.989485499995
9/15/2017 1:00,30357.839086400007
9/15/2017 1:20,29560.165015699997
9/15/2017 1:40,28850.53818
9/15/2017 2:00,28217.8233016
9/15/2017 2:20,28470.527031700003
9/15/2017 2:40,28619.6577637
9/15/2017 3:00,27996.411950100002
9/15/2017 3:20,27864.442656299998
9/15/2017 3:40,29408.055507500005
9/15/2017 4:00,29324.1148922
9/15/2017 4:20,28546.7625181
9/15/2017 4:40,27796.5604246
9/15/2017 5:00,26150.5723397
9/15/2017 5:20,24318.64803889999
9/15/2017 5:40,24152.90160259999
9/15/2017 6:00,23946.9903253
9/15/2017 6:20,24139.053337399997
9/15/2017 6:40,24324.429435
9/15/2017 7:00,25422.854634099996
9/15/2017 7:20,27231.1253293
9/15/2017 7:40,27948.759761100002
9/15/2017 8:00,29659.552426700004
9/15/2017 8:20,31254.162130099998
9/15/2017 8:40,32708.830683899996
9/15/2017 9:00,34267.614209600004
9/15/2017 9:20,35541.823959000016
9/15/2017 9:40,36121.99718650001
9/15/2017 10:00,37642.8474235
9/15/2017 10:20,37301.70053610001
9/15/2017 10:40,37559.7816282
9/15/2017 11:00,37675.87200409999
9/15/2017 11:20,37680.97152829999
9/15/2017 11:40,37737.657151399995
9/15/2017 12:00,37770.0755775
9/15/2017 12:20,37743.07973379999
9/15/2017 12:40,37751.07922189999
9/15/2017 13:00,37980.62960249999
9/15/2017 13:20,37550.6778153
9/15/2017 13:40,37872.91057259999
9/15/2017 14:00,37891.4474907
9/15/2017 14:20,38145.93338059999
9/15/2017 14:40,38444.40878799999
9/15/2017 15:00,38017.4219009
9/15/2017 15:20,38398.86367969999
9/15/2017 15:40,37812.45038730001
9/15/2017 16:00,37660.0358795
9/15/2017 16:20,36593.1954779
9/15/2017 16:40,35084.34689170001
9/15/2017 17:00,33634.215531500005
9/15/2017 17:20,33290.79757390002
9/15/2017 17:40,35558.5286425
9/15/2017 18:00,34984.3761031
9/15/2017 18:20,34735.1163037
9/15/2017 18:40,40047.159898000005
9/15/2017 19:00,43928.043046100014
9/15/2017 19:20,47196.139927600016
9/15/2017 19:40,48320.6707467
9/15/2017 20:00,48280.50753380001
9/15/2017 20:20,47964.68571230001
9/15/2017 20:40,48232.95170040002
9/15/2017 21:00,47759.1024199
9/15/2017 21:20,47565.10888700001
9/15/2017 21:40,45980.31921650001
9/15/2017 22:00,45378.50397940001
9/15/2017 22:20,44808.001252800015
9/15/2017 22:40,41231.9305679
9/15/2017 23:00,39782.78831860002
9/15/2017 23:20,39251.12286719999
9/15/2017 23:40,38460.4365447
9/16/2017 0:00,34090.899039299984
9/16/2017 0:20,33218.0658478
9/16/2017 0:40,31561.7689238
9/16/2017 1:00,31545.997444900004
9/16/2017 1:20,30922.504098500005
9/16/2017 1:40,30527.2161153
9/16/2017 2:00,30274.3215672
9/16/2017 2:20,29819.728556000002
9/16/2017 2:40,29471.0718654
9/16/2017 3:00,29402.31161450001
9/16/2017 3:20,28685.502250900005
9/16/2017 3:40,28599.981882700005
9/16/2017 4:00,27691.475978000002
9/16/2017 4:20,27490.121135399997
9/16/2017 4:40,26947.383141199993
9/16/2017 5:00,26354.853288
9/16/2017 5:20,23750.964767499998
9/16/2017 5:40,23566.787075200005
9/16/2017 6:00,23318.470632200006
9/16/2017 6:20,23894.268235
9/16/2017 6:40,23996.483720400003
9/16/2017 7:00,25222.375194299995
9/16/2017 7:20,25787.203043999998
9/16/2017 7:40,25997.5965828
9/16/2017 8:00,28176.039116199998
9/16/2017 8:20,28868.826381499995
9/16/2017 8:40,30257.622941400015
9/16/2017 9:00,30432.3875359
9/16/2017 9:20,32287.274026199993
9/16/2017 9:40,32578.524264399995
9/16/2017 10:00,33047.6323217
9/16/2017 10:20,33786.3455416
9/16/2017 10:40,33193.0585772
9/16/2017 11:00,34125.91688450001
9/16/2017 11:20,34736.4510165
9/16/2017 11:40,34561.8753987
9/16/2017 12:00,34637.895357000016
9/16/2017 12:20,34618.1491417
9/16/2017 12:40,34331.238976399996
9/16/2017 13:00,35043.5826187
9/16/2017 13:20,35256.988137500004
9/16/2017 13:40,35344.6691704
9/16/2017 14:00,36238.9418237
9/16/2017 14:20,36538.872493200004
9/16/2017 14:40,36030.7779954
9/16/2017 15:00,36044.2504889
9/16/2017 15:20,36312.7823783
9/16/2017 15:40,35685.4452524
9/16/2017 16:00,36129.41164760001
9/16/2017 16:20,36238.5356858
9/16/2017 16:40,35971.5380223
9/16/2017 17:00,35765.533025200006
9/16/2017 17:20,35926.2585257
