Datetime,PowerConsumption
9/12/2017 19:00,42360.95
9/12/2017 19:20,47037.336
9/12/2017 19:40,48944.7
9/12/2017 20:00,47707.906
9/12/2017 20:20,48073.625
9/12/2017 20:40,48026.133
9/12/2017 21:00,47222.844
9/12/2017 21:20,46648.9
9/12/2017 21:40,45799.637
9/12/2017 22:00,45526.32
9/12/2017 22:20,44481.45
9/12/2017 22:40,43894.055
9/12/2017 23:00,42917.84
9/12/2017 23:20,40397.46
9/12/2017 23:40,38403.84
9/13/2017 0:00,36597.152
9/13/2017 0:20,35472.68
9/13/2017 0:40,34118.023
9/13/2017 1:00,33237.34
9/13/2017 1:20,31302.271
9/13/2017 1:40,31097.334
9/13/2017 2:00,30215.6
9/13/2017 2:20,29894.885
9/13/2017 2:40,29810.66
9/13/2017 3:00,29214.246
9/13/2017 3:20,29325.973
9/13/2017 3:40,29501.746
9/13/2017 4:00,28655.326
9/13/2017 4:20,27805.037
9/13/2017 4:40,26535.084
9/13/2017 5:00,25149.582
9/13/2017 5:20,24931.21
9/13/2017 5:40,25122.986
9/13/2017 6:00,24724.592
9/13/2017 6:20,24317.225
9/13/2017 6:40,24977.88
9/13/2017 7:00,25980.701
9/13/2017 7:20,26370.191
9/13/2017 7:40,27168.592
9/13/2017 8:00,28531.914
9/13/2017 8:20,30574.746
9/13/2017 8:40,32124.305
9/13/2017 9:00,32492.256
9/13/2017 9:20,34582.797
9/13/2017 9:40,34628.61
9/13/2017 10:00,36623.484
9/13/2017 10:20,36847.75
9/13/2017 10:40,38378.902
9/13/2017 11:00,38279.504
9/13/2017 11:20,39522.742
9/13/2017 11:40,39386.004
9/13/2017 12:00,39797.37
9/13/2017 12:20,39488.312
9/13/2017 12:40,40182.258
9/13/2017 13:00,40414.055
9/13/2017 13:20,39975.816
9/13/2017 13:40,39615.527
9/13/2017 14:00,40028.914
9/13/2017 14:20,39853.203
9/13/2017 14:40,39524.12
9/13/2017 15:00,39140.734
9/13/2017 15:20,39577.035
9/13/2017 15:40,39379.65
9/13/2017 16:00,38990.293
9/13/2017 16:20,38849.824
9/13/2017 16:40,37670.08
9/13/2017 17:00,37968.91
9/13/2017 17:20,37944.77
9/13/2017 17:40,37312.094
9/13/2017 18:00,38099.805
9/13/2017 18:20,37732.145
9/13/2017 18:40,38381.99
9/13/2017 19:00,42187.453
9/13/2017 19:20,46874.71
9/13/2017 19:40,48939.25
9/13/2017 20:00,47922.36
9/13/2017 20:20,48066.61
9/13/2017 20:40,48094.73
9/13/2017 21:00,48557.32
9/13/2017 21:20,47385.64
9/13/2017 21:40,46572.24
9/13/2017 22:00,45616.77
9/13/2017 22:20,46108.055
9/13/2017 22:40,44702.293
9/13/2017 23:00,43442.547
9/13/2017 23:20,41856.688
9/13/2017 23:40,39871.43
9/14/2017 0:00,38021.2
9/14/2017 0:20,35146.062
9/14/2017 0:40,34851.93
9/14/2017 1:00,33913.67
9/14/2017 1:20,32496.785
9/14/2017 1:40,31937.893
9/14/2017 2:00,31101.08
9/14/2017 2:20,31457.383
9/14/2017 2:40,31938.682
9/14/2017 3:00,29989.658
9/14/2017 3:20,29911.63
9/14/2017 3:40,30288.994
9/14/2017 4:00,29477.875
9/14/2017 4:20,29008.129
9/14/2017 4:40,27652.414
9/14/2017 5:00,25737.998
9/14/2017 5:20,24260.059
9/14/2017 5:40,24248.146
9/14/2017 6:00,24313.32
9/14/2017 6:20,24495.244
9/14/2017 6:40,24393.637
9/14/2017 7:00,25430.195
9/14/2017 7:20,27266.27
9/14/2017 7:40,27492.453
9/14/2017 8:00,28405.605
9/14/2017 8:20,30305.322
9/14/2017 8:40,32175.387
9/14/2017 9:00,32238.863
9/14/2017 9:20,34013.098
9/14/2017 9:40,35843.645
9/14/2017 10:00,36976.29
9/14/2017 10:20,37846.11
9/14/2017 10:40,38092.652
9/14/2017 11:00,39460.87
9/14/2017 11:20,39013.855
9/14/2017 11:40,39450.117
9/14/2017 12:00,39475.617
9/14/2017 12:20,40571.68
9/14/2017 12:40,40736.164
9/14/2017 13:00,40630.22
9/14/2017 13:20,41256.17
9/14/2017 13:40,40935.766
9/14/2017 14:00,41134.152
9/14/2017 14:20,41425.113
9/14/2017 14:40,41142.188
9/14/2017 15:00,41611.047
9/14/2017 15:20,41646.2
9/14/2017 15:40,40901.594
9/14/2017 16:00,40470.668
9/14/2017 16:20,39440.26
9/14/2017 16:40,39012.54
9/14/2017 17:00,37938.3
9/14/2017 17:20,37435.17
9/14/2017 17:40,38119.9
9/14/2017 18:00,37641.63
9/14/2017 18:20,37852.88
9/14/2017 18:40,40374.83
9/14/2017 19:00,44188.39
