Datetime,PowerConsumption
9/12/2017 19:00,39288.344
9/12/2017 19:20,44013.125
9/12/2017 19:40,45160.95
9/12/2017 20:00,44076.75
9/12/2017 20:20,44300.63
9/12/2017 20:40,44474.812
9/12/2017 21:00,44306.297
9/12/2017 21:20,44095.086
9/12/2017 21:40,43389.312
9/12/2017 22:00,42337.01
9/12/2017 22:20,41090.7
9/12/2017 22:40,40648.207
9/12/2017 23:00,37289.285
9/12/2017 23:20,34170.63
9/12/2017 23:40,33785.426
9/13/2017 0:00,31199.79
9/13/2017 0:20,28392.688
9/13/2017 0:40,28837.043
9/13/2017 1:00,27823.69
9/13/2017 1:20,27823.69
9/13/2017 1:40,28616.93
9/13/2017 2:00,27310.896
9/13/2017 2:20,27432.88
9/13/2017 2:40,27932.955
9/13/2017 3:00,28048.3
9/13/2017 3:20,28694.068
9/13/2017 3:40,27036.965
9/13/2017 4:00,26655.379
9/13/2017 4:20,27115.377
9/13/2017 4:40,24569.236
9/13/2017 5:00,22192.459
9/13/2017 5:20,22198.219
9/13/2017 5:40,21014.807
9/13/2017 6:00,22061.51
9/13/2017 6:20,21578.69
9/13/2017 6:40,21835.145
9/13/2017 7:00,23687.39
9/13/2017 7:20,23402.555
9/13/2017 7:40,24257.22
9/13/2017 8:00,26018.71
9/13/2017 8:20,26625.463
9/13/2017 8:40,28967.385
9/13/2017 9:00,30634.496
9/13/2017 9:20,30701.236
9/13/2017 9:40,30634.97
9/13/2017 10:00,31083.889
9/13/2017 10:20,33221.848
9/13/2017 10:40,34342.758
9/13/2017 11:00,33016.586
9/13/2017 11:20,34305.195
9/13/2017 11:40,35508.348
9/13/2017 12:00,35373.58
9/13/2017 12:20,35269.758
9/13/2017 12:40,34717.69
9/13/2017 13:00,34714.94
9/13/2017 13:20,34950.395
9/13/2017 13:40,34570.367
9/13/2017 14:00,34158.406
9/13/2017 14:20,34484.645
9/13/2017 14:40,33547.957
9/13/2017 15:00,33497.438
9/13/2017 15:20,33673.984
9/13/2017 15:40,33965.64
9/13/2017 16:00,33562.312
9/13/2017 16:20,33610.082
9/13/2017 16:40,33615.906
9/13/2017 17:00,33927.285
9/13/2017 17:20,33759.258
9/13/2017 17:40,34136.438
9/13/2017 18:00,34212.01
9/13/2017 18:20,34554.562
9/13/2017 18:40,35906.324
9/13/2017 19:00,38405.86
9/13/2017 19:20,43407.49
9/13/2017 19:40,43821.086
9/13/2017 20:00,42783.668
9/13/2017 20:20,43120.887
9/13/2017 20:40,43237.57
9/13/2017 21:00,42627.664
9/13/2017 21:20,42958.15
9/13/2017 21:40,41624.23
9/13/2017 22:00,41273.43
9/13/2017 22:20,39680.99
9/13/2017 22:40,36728.52
9/13/2017 23:00,35372.117
9/13/2017 23:20,32937.805
9/13/2017 23:40,31321.748
9/14/2017 0:00,30512.57
9/14/2017 0:20,28551.432
9/14/2017 0:40,28523.586
9/14/2017 1:00,30030.238
9/14/2017 1:20,27550.562
9/14/2017 1:40,27199.547
9/14/2017 2:00,26776.396
9/14/2017 2:20,29561.15
9/14/2017 2:40,29295.715
9/14/2017 3:00,27384.053
9/14/2017 3:20,27456.139
9/14/2017 3:40,27460.643
9/14/2017 4:00,27288.584
9/14/2017 4:20,25874.152
9/14/2017 4:40,23990.084
9/14/2017 5:00,23436.846
9/14/2017 5:20,21791.166
9/14/2017 5:40,20752.533
9/14/2017 6:00,21893.217
9/14/2017 6:20,23192.277
9/14/2017 6:40,21982.305
9/14/2017 7:00,24141.79
9/14/2017 7:20,24538.434
9/14/2017 7:40,25048.32
9/14/2017 8:00,25790.475
9/14/2017 8:20,26723.773
9/14/2017 8:40,28451.893
9/14/2017 9:00,30353.695
9/14/2017 9:20,30591.064
9/14/2017 9:40,31271.857
9/14/2017 10:00,30547.467
9/14/2017 10:20,33785.195
9/14/2017 10:40,34059.164
9/14/2017 11:00,36791.832
9/14/2017 11:20,35633.777
9/14/2017 11:40,35839.902
9/14/2017 12:00,36484.27
9/14/2017 12:20,37567.42
9/14/2017 12:40,37195.348
9/14/2017 13:00,36202.367
9/14/2017 13:20,36811.47
9/14/2017 13:40,36802.82
9/14/2017 14:00,36744.74
9/14/2017 14:20,36262.44
9/14/2017 14:40,36061.016
9/14/2017 15:00,35966.52
9/14/2017 15:20,37480.96
9/14/2017 15:40,36601.33
9/14/2017 16:00,36957.727
9/14/2017 16:20,35643.363
9/14/2017 16:40,34333.062
9/14/2017 17:00,34033.86
9/14/2017 17:20,35323.35
9/14/2017 17:40,35560.793
9/14/2017 18:00,35396.137
9/14/2017 18:20,35850.97
9/14/2017 18:40,37388.78
9/14/2017 19:00,40208.074
9/14/2017 19:20,44750.848
9/14/2017 19:40,45444.53
9/14/2017 20:00,45381.84
9/14/2017 20:20,45802.22
9/14/2017 20:40,45454.723
9/14/2017 21:00,45100.375
9/14/2017 21:20,44783.523
9/14/2017 21:40,44225.21
9/14/2017 22:00,43499.938
9/14/2017 22:20,42173.965
9/14/2017 22:40,39767.824
9/14/2017 23:00,37558.05
9/14/2017 23:20,34918.406
9/14/2017 23:40,33218.51
9/15/2017 0:00,30368.418
9/15/2017 0:20,28683.912
9/15/2017 0:40,27346.22
9/15/2017 1:00,27179.48
9/15/2017 1:20,27407.691
9/15/2017 1:40,26685.69
9/15/2017 2:00,25322.758
9/15/2017 2:20,26254.234
9/15/2017 2:40,28424.594
9/15/2017 3:00,26884.047
9/15/2017 3:20,27614.06
9/15/2017 3:40,27103.045
9/15/2017 4:00,27902.713
9/15/2017 4:20,26700.334
9/15/2017 4:40,26669.094
9/15/2017 5:00,22149.438
9/15/2017 5:20,20216.303
9/15/2017 5:40,20732.975
9/15/2017 6:00,18817.648
9/15/2017 6:20,21650.986
9/15/2017 6:40,19850.48
9/15/2017 7:00,21245.861
9/15/2017 7:20,23443.338
9/15/2017 7:40,24495.113
9/15/2017 8:00,25949.072
9/15/2017 8:20,27600.678
9/15/2017 8:40,29947.62
9/15/2017 9:00,32024.684
9/15/2017 9:20,32762.16
9/15/2017 9:40,32967.066
9/15/2017 10:00,33931.305
9/15/2017 10:20,35594.105
9/15/2017 10:40,35633.84
9/15/2017 11:00,34775.387
9/15/2017 11:20,34951.777
9/15/2017 11:40,36144.867
9/15/2017 12:00,36209.363
9/15/2017 12:20,36288.15
9/15/2017 12:40,36347.332
9/15/2017 13:00,35336.387
9/15/2017 13:20,35626.633
9/15/2017 13:40,35465.656
9/15/2017 14:00,34790.664
9/15/2017 14:20,34725.445
9/15/2017 14:40,34905.285
9/15/2017 15:00,36532.797
9/15/2017 15:20,36534.227
9/15/2017 15:40,35421.504
9/15/2017 16:00,34743.812
9/15/2017 16:20,34359.438
9/15/2017 16:40,33167.113
9/15/2017 17:00,32740.512
9/15/2017 17:20,32964.676
9/15/2017 17:40,32963.6
9/15/2017 18:00,33825.785
9/15/2017 18:20,34521.66
9/15/2017 18:40,37207.703
9/15/2017 19:00,40367.637
9/15/2017 19:20,44775.316
9/15/2017 19:40,45407.27
9/15/2017 20:00,43928.574
9/15/2017 20:20,44569.87
9/15/2017 20:40,44776.06
9/15/2017 21:00,44560.1
9/15/2017 21:20,43468.438
9/15/2017 21:40,42426.746
9/15/2017 22:00,41773.297
9/15/2017 22:20,39900.77
9/15/2017 22:40,36642.58
9/15/2017 23:00,34418.98
9/15/2017 23:20,32360.135
9/15/2017 23:40,30176.838
9/16/2017 0:00,30723.639
9/16/2017 0:20,29513.604
9/16/2017 0:40,29145.945
9/16/2017 1:00,28849.342
9/16/2017 1:20,27995.205
9/16/2017 1:40,27831.469
9/16/2017 2:00,27658.604
9/16/2017 2:20,27970.455
9/16/2017 2:40,27658.715
9/16/2017 3:00,28943.92
9/16/2017 3:20,28856.322
9/16/2017 3:40,27537.262
9/16/2017 4:00,29140.88
9/16/2017 4:20,26222.885
9/16/2017 4:40,25572.81
9/16/2017 5:00,23713.863
9/16/2017 5:20,22248.385
9/16/2017 5:40,21779.63
9/16/2017 6:00,21172.87
9/16/2017 6:20,22140.312
9/16/2017 6:40,23020.846
9/16/2017 7:00,21614.605
9/16/2017 7:20,22199.768
9/16/2017 7:40,23483.531
9/16/2017 8:00,25434.527
9/16/2017 8:20,25463.977
9/16/2017 8:40,26165.373
9/16/2017 9:00,28229.486
9/16/2017 9:20,29570.771
9/16/2017 9:40,29859.982
9/16/2017 10:00,30792.332
9/16/2017 10:20,32210.8
9/16/2017 10:40,31778.102
9/16/2017 11:00,33597.57
9/16/2017 11:20,34102.066
9/16/2017 11:40,34501.223
9/16/2017 12:00,34762.227
9/16/2017 12:20,34490.234
9/16/2017 12:40,34855.33
9/16/2017 13:00,35039.516
9/16/2017 13:20,35873.36
9/16/2017 13:40,34778.734
9/16/2017 14:00,34385.766
9/16/2017 14:20,33043.492
9/16/2017 14:40,33006.72
9/16/2017 15:00,33222.586
9/16/2017 15:20,33472.44
9/16/2017 15:40,34364.742
9/16/2017 16:00,32931.105
9/16/2017 16:20,32624.285
9/16/2017 16:40,33093.48
9/16/2017 17:00,33557.25
9/16/2017 17:20,32052.346
9/16/2017 17:40,33480.312
9/16/2017 18:00,34619.074
9/16/2017 18:20,35242.754
9/16/2017 18:40,37025.527
9/16/2017 19:00,40616.977
9/16/2017 19:20,44987.066
9/16/2017 19:40,46048.062
9/16/2017 20:00,45168.113
9/16/2017 20:20,46043.96
9/16/2017 20:40,45057.875
9/16/2017 21:00,45744.0
9/16/2017 21:20,45203.355
9/16/2017 21:40,44517.94
9/16/2017 22:00,43420.605
9/16/2017 22:20,43055.863
9/16/2017 22:40,39206.1
9/16/2017 23:00,38400.484
9/16/2017 23:20,36540.12
9/16/2017 23:40,35160.37
9/17/2017 0:00,32856.99
9/17/2017 0:20,29099.42
9/17/2017 0:40,30327.822
9/17/2017 1:00,28654.97
9/17/2017 1:20,28744.47
9/17/2017 1:40,28082.234
9/17/2017 2:00,28267.57
9/17/2017 2:20,26506.139
9/17/2017 2:40,25965.129
9/17/2017 3:00,24886.57
9/17/2017 3:20,28388.379
9/17/2017 3:40,27360.87
9/17/2017 4:00,24734.643
9/17/2017 4:20,24396.525
9/17/2017 4:40,22619.709
9/17/2017 5:00,21364.844
9/17/2017 5:20,20690.156
9/17/2017 5:40,19864.316
9/17/2017 6:00,20052.791
9/17/2017 6:20,20559.498
9/17/2017 6:40,20664.602
9/17/2017 7:00,20356.156
9/17/2017 7:20,20594.006
9/17/2017 7:40,20996.523
9/17/2017 8:00,21476.932
9/17/2017 8:20,23090.396
9/17/2017 8:40,24279.148
9/17/2017 9:00,27097.69
9/17/2017 9:20,28780.752
9/17/2017 9:40,28040.936
9/17/2017 10:00,28595.992
9/17/2017 10:20,29811.127
9/17/2017 10:40,31736.412
9/17/2017 11:00,33128.13
9/17/2017 11:20,31236.469
9/17/2017 11:40,32257.898
9/17/2017 12:00,32406.508
9/17/2017 12:20,32426.75
9/17/2017 12:40,32679.695
9/17/2017 13:00,32476.822
9/17/2017 13:20,33289.71
9/17/2017 13:40,33479.875
9/17/2017 14:00,33149.516
9/17/2017 14:20,32935.55
9/17/2017 14:40,32803.58
9/17/2017 15:00,33588.848
9/17/2017 15:20,33492.617
9/17/2017 15:40,32359.293
9/17/2017 16:00,31367.936
9/17/2017 16:20,31500.076
9/17/2017 16:40,32766.285
9/17/2017 17:00,33927.406
9/17/2017 17:20,34421.426
9/17/2017 17:40,33662.55
9/17/2017 18:00,32940.848
9/17/2017 18:20,32991.137
9/17/2017 18:40,34121.387
9/17/2017 19:00,39179.875
9/17/2017 19:20,42285.254
9/17/2017 19:40,43456.33
9/17/2017 20:00,43812.29
9/17/2017 20:20,43732.37
9/17/2017 20:40,44273.05
9/17/2017 21:00,43519.34
9/17/2017 21:20,42731.465
9/17/2017 21:40,42430.36
9/17/2017 22:00,40957.85
9/17/2017 22:20,40204.926
9/17/2017 22:40,37793.875
9/17/2017 23:00,35975.902
9/17/2017 23:20,33309.613
9/17/2017 23:40,32150.17
9/18/2017 0:00,32553.824
9/18/2017 0:20,30470.393
9/18/2017 0:40,29068.945
9/18/2017 1:00,26202.309
9/18/2017 1:20,28213.0
9/18/2017 1:40,24943.523
9/18/2017 2:00,26183.4
9/18/2017 2:20,28036.668
9/18/2017 2:40,26676.787
9/18/2017 3:00,27351.805
9/18/2017 3:20,27852.332
9/18/2017 3:40,27315.967
9/18/2017 4:00,25476.605
9/18/2017 4:20,26240.898
9/18/2017 4:40,25079.998
9/18/2017 5:00,22807.83
9/18/2017 5:20,21715.836
9/18/2017 5:40,20018.254
9/18/2017 6:00,20854.225
9/18/2017 6:20,20582.824
9/18/2017 6:40,22767.205
9/18/2017 7:00,22363.379
9/18/2017 7:20,22207.488
9/18/2017 7:40,22600.66
9/18/2017 8:00,23966.592
