Datetime,PowerConsumption
9/12/2017 19:00,43434.14
9/12/2017 19:20,47450.64
9/12/2017 19:40,49294.984
9/12/2017 20:00,49392.55
9/12/2017 20:20,49356.15
9/12/2017 20:40,49851.797
9/12/2017 21:00,47847.926
9/12/2017 21:20,48111.605
9/12/2017 21:40,47598.184
9/12/2017 22:00,46101.168
9/12/2017 22:20,45848.355
9/12/2017 22:40,44896.137
9/12/2017 23:00,42867.543
9/12/2017 23:20,42512.074
9/12/2017 23:40,39146.67
9/13/2017 0:00,37549.492
9/13/2017 0:20,37013.75
9/13/2017 0:40,35481.895
9/13/2017 1:00,33661.562
9/13/2017 1:20,32612.283
9/13/2017 1:40,31661.492
9/13/2017 2:00,30691.213
9/13/2017 2:20,30513.812
9/13/2017 2:40,30062.97
9/13/2017 3:00,29951.445
9/13/2017 3:20,29833.621
9/13/2017 3:40,29396.865
9/13/2017 4:00,29356.057
9/13/2017 4:20,27253.766
9/13/2017 4:40,27157.111
9/13/2017 5:00,25986.791
9/13/2017 5:20,25116.926
9/13/2017 5:40,25547.107
9/13/2017 6:00,24714.348
9/13/2017 6:20,24760.578
9/13/2017 6:40,25462.215
9/13/2017 7:00,26978.26
9/13/2017 7:20,27053.871
9/13/2017 7:40,27653.363
9/13/2017 8:00,29064.99
9/13/2017 8:20,31518.602
9/13/2017 8:40,33584.96
9/13/2017 9:00,33832.887
9/13/2017 9:20,35356.23
9/13/2017 9:40,34562.344
9/13/2017 10:00,37739.668
9/13/2017 10:20,36692.938
9/13/2017 10:40,38744.684
9/13/2017 11:00,37044.754
9/13/2017 11:20,37671.555
9/13/2017 11:40,36291.71
9/13/2017 12:00,39350.863
9/13/2017 12:20,39450.08
9/13/2017 12:40,39309.824
9/13/2017 13:00,38772.473
9/13/2017 13:20,38243.285
9/13/2017 13:40,38440.81
9/13/2017 14:00,39731.074
9/13/2017 14:20,39264.63
9/13/2017 14:40,40368.504
9/13/2017 15:00,39248.93
9/13/2017 15:20,38537.848
9/13/2017 15:40,39124.56
9/13/2017 16:00,38255.7
9/13/2017 16:20,37669.223
9/13/2017 16:40,36345.547
9/13/2017 17:00,35447.266
9/13/2017 17:20,35277.05
9/13/2017 17:40,35034.137
9/13/2017 18:00,36480.277
9/13/2017 18:20,36847.09
9/13/2017 18:40,37823.785
9/13/2017 19:00,43243.957
9/13/2017 19:20,47898.457
9/13/2017 19:40,49644.727
9/13/2017 20:00,49205.41
9/13/2017 20:20,49488.297
9/13/2017 20:40,49310.16
9/13/2017 21:00,49033.94
9/13/2017 21:20,48368.832
9/13/2017 21:40,48107.633
9/13/2017 22:00,46714.625
9/13/2017 22:20,46433.676
9/13/2017 22:40,45034.73
9/13/2017 23:00,43590.266
9/13/2017 23:20,43452.742
9/13/2017 23:40,40989.355
9/14/2017 0:00,38733.89
9/14/2017 0:20,36030.164
9/14/2017 0:40,35629.117
9/14/2017 1:00,34712.5
9/14/2017 1:20,33367.473
9/14/2017 1:40,32849.586
9/14/2017 2:00,31959.445
9/14/2017 2:20,31465.746
9/14/2017 2:40,31538.053
9/14/2017 3:00,30285.346
9/14/2017 3:20,29875.791
9/14/2017 3:40,30439.824
9/14/2017 4:00,29406.723
9/14/2017 4:20,28649.086
9/14/2017 4:40,27819.824
9/14/2017 5:00,24738.799
9/14/2017 5:20,24621.621
9/14/2017 5:40,23595.994
9/14/2017 6:00,24671.604
9/14/2017 6:20,24417.807
9/14/2017 6:40,25499.812
9/14/2017 7:00,25940.512
9/14/2017 7:20,28928.293
9/14/2017 7:40,28649.547
9/14/2017 8:00,29339.254
9/14/2017 8:20,31416.21
9/14/2017 8:40,33254.824
9/14/2017 9:00,33812.695
9/14/2017 9:20,34547.645
9/14/2017 9:40,37312.996
9/14/2017 10:00,37233.562
9/14/2017 10:20,38959.266
9/14/2017 10:40,38654.43
9/14/2017 11:00,39139.895
