Datetime,PowerConsumption
9/12/2017 19:00,43381.03928849999
9/12/2017 19:20,50305.72587020001
9/12/2017 19:40,50516.169625100025
9/12/2017 20:00,50328.72507760002
9/12/2017 20:20,50330.20075400003
9/12/2017 20:40,50219.066862600026
9/12/2017 21:00,49270.87942040003
9/12/2017 21:20,48580.04529530002
9/12/2017 21:40,48151.248576000005
9/12/2017 22:00,47328.3726016
9/12/2017 22:20,45960.42352109999
9/12/2017 22:40,44460.5036525
9/12/2017 23:00,42911.88051410002
9/12/2017 23:20,41081.82136360001
9/12/2017 23:40,39624.93838250001
9/13/2017 0:00,37814.65370399998
9/13/2017 0:20,36401.450348599996
9/13/2017 0:40,34197.57959750001
9/13/2017 1:00,33363.9548864
9/13/2017 1:20,32312.161317199992
9/13/2017 1:40,31995.835475900007
9/13/2017 2:00,30601.846735000006
9/13/2017 2:20,30055.563298400004
9/13/2017 2:40,29587.604331399998
9/13/2017 3:00,29426.502588100004
9/13/2017 3:20,29496.092042600005
9/13/2017 3:40,29897.766538999993
9/13/2017 4:00,29681.187923499998
9/13/2017 4:20,29085.09946010001
9/13/2017 4:40,28776.574153100006
9/13/2017 5:00,26846.9718753
9/13/2017 5:20,24702.947991099998
9/13/2017 5:40,24464.158388599997
9/13/2017 6:00,24507.859860599994
9/13/2017 6:20,24506.8222717
9/13/2017 6:40,24709.7574532
9/13/2017 7:00,26426.145673
9/13/2017 7:20,27332.795289300007
9/13/2017 7:40,27970.850705600005
9/13/2017 8:00,29636.305659599995
9/13/2017 8:20,31132.575469000007
9/13/2017 8:40,32604.280484799998
9/13/2017 9:00,33767.87577079999
9/13/2017 9:20,35565.015196999986
9/13/2017 9:40,36573.945777299996
9/13/2017 10:00,37637.95148169998
9/13/2017 10:20,39502.70991700001
9/13/2017 10:40,40078.566413199995
9/13/2017 11:00,40766.5650794
9/13/2017 11:20,41684.88183440001
9/13/2017 11:40,41487.07272349999
9/13/2017 12:00,42256.97303450003
9/13/2017 12:20,42240.920633300026
9/13/2017 12:40,42196.19506479999
9/13/2017 13:00,42216.68681189999
9/13/2017 13:20,42204.47113979998
9/13/2017 13:40,42068.79433079998
9/13/2017 14:00,42157.7872767
9/13/2017 14:20,42171.48832349998
9/13/2017 14:40,41894.196956200016
9/13/2017 15:00,41509.38485269999
9/13/2017 15:20,40678.5438797
9/13/2017 15:40,40519.280821299995
9/13/2017 16:00,39447.994435600005
9/13/2017 16:20,38996.9187896
9/13/2017 16:40,38924.85080750002
9/13/2017 17:00,38934.34033090002
9/13/2017 17:20,38865.33095750002
9/13/2017 17:40,38817.2116294
9/13/2017 18:00,39061.0808899
9/13/2017 18:20,39062.94155539999
9/13/2017 18:40,40269.3388592
9/13/2017 19:00,43320.199327499984
9/13/2017 19:20,50218.637907600016
9/13/2017 19:40,50760.27768030001
9/13/2017 20:00,50086.099210800014
9/13/2017 20:20,50369.30482180001
9/13/2017 20:40,50088.378990600024
9/13/2017 21:00,48834.79274500002
9/13/2017 21:20,48654.48657790004
9/13/2017 21:40,48136.49868310002
9/13/2017 22:00,47249.633776600014
9/13/2017 22:20,46372.22936470001
9/13/2017 22:40,44951.481502600014
9/13/2017 23:00,42621.448633700005
9/13/2017 23:20,41097.8200922
9/13/2017 23:40,39791.1339761
9/14/2017 0:00,37513.61269170001
9/14/2017 0:20,36498.54981440001
9/14/2017 0:40,34796.232825100014
9/14/2017 1:00,33874.138475499996
9/14/2017 1:20,32736.3342682
9/14/2017 1:40,31787.938897299995
9/14/2017 2:00,30951.913905100006
9/14/2017 2:20,30313.469462700003
9/14/2017 2:40,29830.2179496
9/14/2017 3:00,29372.1246643
9/14/2017 3:20,29207.931972200004
9/14/2017 3:40,30085.18767650001
