Datetime,PowerConsumption
9/12/2017 19:00,41818.02660748445
9/12/2017 19:20,42044.6983824598
9/12/2017 19:40,42209.7751419398
9/12/2017 20:00,42282.40322890835
9/12/2017 20:20,42377.1818321232
9/12/2017 20:40,42600.03599850483
9/12/2017 21:00,42746.55000297959
9/12/2017 21:20,42907.76967032561
9/12/2017 21:40,43097.66590596468
9/12/2017 22:00,43344.17033674879
9/12/2017 22:20,43543.005328443796
9/12/2017 22:40,43746.27238136381
9/12/2017 23:00,43960.29150533863
9/12/2017 23:20,44173.82321977699
9/12/2017 23:40,44421.327024576116
9/13/2017 0:00,27780.623564215875
9/13/2017 0:20,28047.934364378874
9/13/2017 0:40,28284.892066574062
9/13/2017 1:00,28479.909883386157
9/13/2017 1:20,28731.548083834517
9/13/2017 1:40,28959.219996202195
9/13/2017 2:00,29139.394110612207
9/13/2017 2:20,29338.10579417505
9/13/2017 2:40,29518.109840222733
9/13/2017 3:00,29846.32418156142
9/13/2017 3:20,30093.770005570852
9/13/2017 3:40,29984.525507789513
9/13/2017 4:00,30154.865592048016
9/13/2017 4:20,30632.742125240628
9/13/2017 4:40,30836.683456197865
9/13/2017 5:00,31141.092747446615
9/13/2017 5:20,31344.27737075185
9/13/2017 5:40,31628.574454442103
9/13/2017 6:00,31808.70275491898
9/13/2017 6:20,32065.769994201684
9/13/2017 6:40,32307.599639439115
9/13/2017 7:00,32572.006719310295
9/13/2017 7:20,32416.36735076534
9/13/2017 7:40,32654.837281385084
9/13/2017 8:00,32830.00020962801
9/13/2017 8:20,33055.99283347648
9/13/2017 8:40,33344.341945264176
9/13/2017 9:00,33521.41567866955
9/13/2017 9:20,33994.80777527276
9/13/2017 9:40,34647.93060900502
9/13/2017 10:00,34912.173141441395
9/13/2017 10:20,35202.39715699529
9/13/2017 10:40,35720.24869372887
9/13/2017 11:00,35903.25338282173
9/13/2017 11:20,35675.80364103643
9/13/2017 11:40,36131.9162657234
9/13/2017 12:00,36319.5684034886
9/13/2017 12:20,37019.9772351758
9/13/2017 12:40,37197.047099552285
9/13/2017 13:00,37513.4073014575
9/13/2017 13:20,37976.631802916054
9/13/2017 13:40,38360.45173269875
9/13/2017 14:00,38516.00297968306
9/13/2017 14:20,38643.469549671274
9/13/2017 14:40,39111.78710990293
9/13/2017 15:00,39767.12008585586
9/13/2017 15:20,40130.59321294182
9/13/2017 15:40,40382.17909083412
9/13/2017 16:00,40759.95463868725
9/13/2017 16:20,40767.452745251605
9/13/2017 16:40,40268.07904798794
9/13/2017 17:00,40169.01285287733
9/13/2017 17:20,40408.92440881024
9/13/2017 17:40,40885.24699053482
9/13/2017 18:00,41543.22843598455
9/13/2017 18:20,42143.24262576965
9/13/2017 18:40,42246.64777733414
9/13/2017 19:00,42524.071282411336
9/13/2017 19:20,42771.87359327996
9/13/2017 19:40,42797.17240122875
9/13/2017 20:00,42904.48687797144
9/13/2017 20:20,43023.196999374704
9/13/2017 20:40,43122.13142259418
9/13/2017 21:00,43240.52583020061
9/13/2017 21:20,43339.92747789388
9/13/2017 21:40,43491.53068925193
9/13/2017 22:00,43648.02917767312
9/13/2017 22:20,43943.457167618995
9/13/2017 22:40,44425.38587610785
9/13/2017 23:00,44572.89982587393
9/13/2017 23:20,44703.89179401139
9/13/2017 23:40,44789.64811483606
9/14/2017 0:00,27869.29674464421
9/14/2017 0:20,28107.34339745919
9/14/2017 0:40,28349.36673831122
9/14/2017 1:00,28567.620836406197
9/14/2017 1:20,28823.90069177918
9/14/2017 1:40,29126.65237266444
9/14/2017 2:00,29315.45989544198
9/14/2017 2:20,29481.237914771915
9/14/2017 2:40,29920.3607884076
9/14/2017 3:00,30382.503121377977
9/14/2017 3:20,30711.760867787638
9/14/2017 3:40,30948.96793245038
9/14/2017 4:00,31172.030298009042
9/14/2017 4:20,31037.996372509107
9/14/2017 4:40,31132.38049945449
9/14/2017 5:00,31270.647904691963
9/14/2017 5:20,31375.878755338916
9/14/2017 5:40,31482.075502614607
9/14/2017 6:00,31653.925204431005
9/14/2017 6:20,31879.933194384485
9/14/2017 6:40,32020.746288914634
9/14/2017 7:00,32216.95702479092
9/14/2017 7:20,32279.6073870608
9/14/2017 7:40,32581.498590806466
9/14/2017 8:00,32349.47116267609
9/14/2017 8:20,32777.91438935987
9/14/2017 8:40,33300.549550307755
9/14/2017 9:00,33629.98864367317
9/14/2017 9:20,33975.656940877314
9/14/2017 9:40,34312.462954456445
9/14/2017 10:00,34261.06860673217
9/14/2017 10:20,34571.7317788815
9/14/2017 10:40,35325.87042569452
9/14/2017 11:00,35738.47684328359
9/14/2017 11:20,35814.735953497875
9/14/2017 11:40,36493.80059405439
9/14/2017 12:00,36804.03112806584
9/14/2017 12:20,37257.5746435018
9/14/2017 12:40,37612.86776164421
9/14/2017 13:00,37794.70344326726
9/14/2017 13:20,38099.27006734417
9/14/2017 13:40,38510.39308197086
9/14/2017 14:00,38854.4812885425
9/14/2017 14:20,39233.20350612148
9/14/2017 14:40,39409.49206340202
9/14/2017 15:00,39842.10035583122
9/14/2017 15:20,40162.92459460089
9/14/2017 15:40,40546.58672680878
9/14/2017 16:00,40616.76585949063
9/14/2017 16:20,41003.51810891235
9/14/2017 16:40,40504.35467927467
9/14/2017 17:00,39884.346652533895
9/14/2017 17:20,40217.23928397857
9/14/2017 17:40,40756.47856937021
9/14/2017 18:00,41207.07974060718
9/14/2017 18:20,41708.493823952085
9/14/2017 18:40,42084.22680118822
9/14/2017 19:00,42103.76578913716
9/14/2017 19:20,42144.82056647842
9/14/2017 19:40,42161.67697782203
9/14/2017 20:00,42279.977319557365
9/14/2017 20:20,42417.669790165346
9/14/2017 20:40,42550.90551024135
9/14/2017 21:00,42769.16903018353
9/14/2017 21:20,42863.61240869947
9/14/2017 21:40,43092.48992742142
9/14/2017 22:00,43325.89275347373
9/14/2017 22:20,43539.552561601864
9/14/2017 22:40,43920.390682015604
9/14/2017 23:00,44117.878094405045
9/14/2017 23:20,44198.949790205676
9/14/2017 23:40,44537.52819218242
9/15/2017 0:00,27113.178136436363
9/15/2017 0:20,27283.88240236652
9/15/2017 0:40,27537.85666252023
9/15/2017 1:00,27689.258920135835
9/15/2017 1:20,27850.195038226306
9/15/2017 1:40,28197.216641831885
9/15/2017 2:00,28497.670426420773
9/15/2017 2:20,28629.61548562828
9/15/2017 2:40,28915.149573331346
9/15/2017 3:00,28990.778410311763
9/15/2017 3:20,29227.636473848954
9/15/2017 3:40,29354.553589364456
9/15/2017 4:00,29477.943101449553
9/15/2017 4:20,29697.37985643298
9/15/2017 4:40,29824.751187647253
9/15/2017 5:00,30100.00495465065
9/15/2017 5:20,30393.68352251599
9/15/2017 5:40,30521.29956364329
9/15/2017 6:00,30572.44226827881
9/15/2017 6:20,30813.10504005056
9/15/2017 6:40,30988.27411527548
9/15/2017 7:00,31199.81965835901
9/15/2017 7:20,31461.86099584541
9/15/2017 7:40,31506.048675993217
9/15/2017 8:00,31709.853598346213
9/15/2017 8:20,32310.721786751248
9/15/2017 8:40,33081.89487468881
9/15/2017 9:00,33540.65317553544
9/15/2017 9:20,34090.65619243133
9/15/2017 9:40,34556.54826512736
9/15/2017 10:00,34806.895127886986
9/15/2017 10:20,35272.7074201481
9/15/2017 10:40,35574.28537064392
9/15/2017 11:00,36049.52131843142
9/15/2017 11:20,36549.247886747755
9/15/2017 11:40,36886.0602424228
9/15/2017 12:00,37159.62120306536
9/15/2017 12:20,37594.87644263212
9/15/2017 12:40,38064.42697654503
9/15/2017 13:00,38583.17900089052
9/15/2017 13:20,39037.285795940086
9/15/2017 13:40,39387.15718578295
9/15/2017 14:00,39914.11929564761
9/15/2017 14:20,40203.854160565665
9/15/2017 14:40,40511.46474199268
9/15/2017 15:00,40538.08723683933
9/15/2017 15:20,40962.93214145849
9/15/2017 15:40,41224.83729232962
9/15/2017 16:00,41551.610651796866
9/15/2017 16:20,41794.93147288121
9/15/2017 16:40,41390.58803142409
