Datetime,PowerConsumption
9/12/2017 19:00,45141.28
9/12/2017 19:20,50032.973
9/12/2017 19:40,50384.367
9/12/2017 20:00,49867.44
9/12/2017 20:20,50113.832
9/12/2017 20:40,50021.863
9/12/2017 21:00,49558.43
9/12/2017 21:20,49157.06
9/12/2017 21:40,48432.098
9/12/2017 22:00,47320.773
9/12/2017 22:20,45762.152
9/12/2017 22:40,44619.32
9/12/2017 23:00,43320.28
9/12/2017 23:20,42200.61
9/12/2017 23:40,39783.375
9/13/2017 0:00,37154.812
9/13/2017 0:20,35798.2
9/13/2017 0:40,34720.094
9/13/2017 1:00,33555.363
9/13/2017 1:20,32017.982
9/13/2017 1:40,31490.594
9/13/2017 2:00,30550.984
9/13/2017 2:20,30445.967
9/13/2017 2:40,30083.611
9/13/2017 3:00,30064.723
9/13/2017 3:20,29925.754
9/13/2017 3:40,29691.615
9/13/2017 4:00,29224.049
9/13/2017 4:20,28818.219
9/13/2017 4:40,27393.828
9/13/2017 5:00,25849.166
9/13/2017 5:20,24929.58
9/13/2017 5:40,24491.193
9/13/2017 6:00,24549.9
9/13/2017 6:20,24798.646
9/13/2017 6:40,25218.633
9/13/2017 7:00,26757.178
9/13/2017 7:20,27131.797
9/13/2017 7:40,27895.535
9/13/2017 8:00,28542.496
9/13/2017 8:20,30571.273
9/13/2017 8:40,32542.783
9/13/2017 9:00,33699.965
9/13/2017 9:20,34760.324
9/13/2017 9:40,35789.65
9/13/2017 10:00,37292.848
9/13/2017 10:20,39354.992
9/13/2017 10:40,40544.258
9/13/2017 11:00,40788.145
9/13/2017 11:20,41681.91
9/13/2017 11:40,41488.547
9/13/2017 12:00,42384.977
9/13/2017 12:20,43150.77
9/13/2017 12:40,43110.184
9/13/2017 13:00,41782.637
9/13/2017 13:20,41862.516
9/13/2017 13:40,41853.77
9/13/2017 14:00,41973.836
9/13/2017 14:20,43741.035
9/13/2017 14:40,41856.414
9/13/2017 15:00,41569.617
9/13/2017 15:20,40929.11
9/13/2017 15:40,40033.88
9/13/2017 16:00,39156.504
9/13/2017 16:20,38769.35
9/13/2017 16:40,39321.63
9/13/2017 17:00,38353.957
9/13/2017 17:20,37964.94
9/13/2017 17:40,38588.87
9/13/2017 18:00,38330.82
9/13/2017 18:20,38908.92
9/13/2017 18:40,40032.617
9/13/2017 19:00,44458.562
9/13/2017 19:20,48969.164
9/13/2017 19:40,49555.316
9/13/2017 20:00,49018.523
9/13/2017 20:20,49852.504
9/13/2017 20:40,49380.89
9/13/2017 21:00,49146.84
9/13/2017 21:20,48857.867
9/13/2017 21:40,48006.08
9/13/2017 22:00,46598.156
9/13/2017 22:20,45934.688
9/13/2017 22:40,44363.906
9/13/2017 23:00,43587.61
9/13/2017 23:20,41566.26
9/13/2017 23:40,39238.004
9/14/2017 0:00,36602.266
9/14/2017 0:20,35620.734
9/14/2017 0:40,34595.13
9/14/2017 1:00,33133.855
9/14/2017 1:20,31692.818
9/14/2017 1:40,31350.232
9/14/2017 2:00,30260.98
9/14/2017 2:20,30378.963
9/14/2017 2:40,29786.992
9/14/2017 3:00,29234.938
9/14/2017 3:20,29324.92
9/14/2017 3:40,29177.193
9/14/2017 4:00,28937.486
9/14/2017 4:20,29517.607
9/14/2017 4:40,27737.969
9/14/2017 5:00,25574.934
9/14/2017 5:20,24822.65
9/14/2017 5:40,24400.209
9/14/2017 6:00,24401.254
9/14/2017 6:20,24649.34
9/14/2017 6:40,24838.059
9/14/2017 7:00,25915.66
9/14/2017 7:20,27719.578
9/14/2017 7:40,28464.377
9/14/2017 8:00,29384.049
9/14/2017 8:20,30765.748
9/14/2017 8:40,32126.584
9/14/2017 9:00,33623.027
9/14/2017 9:20,35542.105
9/14/2017 9:40,36323.094
9/14/2017 10:00,36121.465
9/14/2017 10:20,38631.082
9/14/2017 10:40,39798.695
9/14/2017 11:00,40748.92
9/14/2017 11:20,41601.0
9/14/2017 11:40,41185.973
9/14/2017 12:00,42208.176
9/14/2017 12:20,43371.51
9/14/2017 12:40,43563.934
9/14/2017 13:00,43699.523
9/14/2017 13:20,43286.664
